query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1909824891295007126,2025-04-09_04-25-11,en,Suppressed News.,false,518744,,156,500,92,⚡️🇺🇸JUST IN: U.S. tariffs officially take effect:  🇨🇳 China – 104% 🇱🇸 Lesotho – 50% 🇰🇭 Cambodia – 49% 🇱🇦 Laos – 48% 🇲🇬 Madagascar – 47% 🇻🇳 Vietnam – 46% 🇲🇲 Myanmar – 44% 🇱🇰 Sri Lanka – 44% 🇫🇰 Falkland Islands – 41% 🇸🇾 Syria – 41% 🇲🇺 Mauritius – 40% 🇮🇶 Iraq – 39% 🇬🇾 Guyana – 38% 🇧🇩 Bangladesh – 37% 🇧🇼 Botswana – 37% 🇱🇮 Liechtenstein – 37% 🇷🇸 Serbia – 37% 🇹🇭 Thailand – 36% 🇧🇦 Bosnia and Herzegovina – 35% 🇲🇰 North Macedonia – 33% 🇦🇴 Angola – 32% 🇫🇯 Fiji – 32% 🇮🇩 Indonesia – 32% 🇹🇼 Taiwan – 32% 🇱🇾 Libya – 31% 🇲🇩 Moldova – 31% 🇨🇭 Switzerland – 31% 🇩🇿 Algeria – 30% 🇳🇷 Nauru – 30% 🇿🇦 South Africa – 30% 🇵🇰 Pakistan – 29% 🇹🇳 Tunisia – 28% 🇰🇿 Kazakhstan – 27% 🇮🇳 India – 26% 🇰🇷 South Korea – 25% 🇧🇳 Brunei – 24% 🇯🇵 Japan – 24% 🇲🇾 Malaysia – 24% 🇻🇺 Vanuatu – 22% 🇨🇮 Côte d’Ivoire – 21% 🇳🇦 Namibia – 21% 🇪🇺 European Union – 20% 🇯🇴 Jordan – 20% 🇳🇮 Nicaragua – 18% 🇿🇼 Zimbabwe – 18% 🇮🇱 Israel – 17% 🇲🇼 Malawi – 17% 🇵🇭 Philippines – 17% 🇿🇲 Zambia – 17% 🇲🇿 Mozambique – 16% 🇳🇴 Norway – 15% 🇻🇪 Venezuela – 15% 🇳🇬 Nigeria – 14% 🇹🇩 Chad – 13% 🇬🇶 Equatorial Guinea – 13% 🇨🇲 Cameroon – 11% 🇨🇩 Democratic Republic of the Congo – 11% 🇦🇫 Afghanistan – 10% 🇦🇱 Albania – 10% 🇦🇩 Andorra – 10% 🇦🇮 Anguilla – 10% 🇦🇬 Antigua and Barbuda – 10% 🇦🇷 Argentina – 10% 🇦🇲 Armenia – 10% 🇦🇼 Aruba – 10% 🇦🇺 Australia – 10% 🇦🇿 Azerbaijan – 10% 🇧🇸 Bahamas – 10% 🇧🇭 Bahrain – 10% 🇧🇧 Barbados – 10% 🇧🇿 Belize – 10% 🇧🇯 Benin – 10% 🇧🇲 Bermuda – 10% 🇧🇹 Bhutan – 10% 🇧🇴 Bolivia – 10% 🇧🇷 Brazil – 10% 🇮🇴 British Indian Ocean Territory – 10% 🇻🇬 British Virgin Islands – 10% 🇧🇮 Burundi – 10% 🇨🇻 Cabo Verde – 10% 🇰🇾 Cayman Islands – 10% 🇨🇫 Central African Republic – 10% 🇨🇱 Chile – 10% 🇨🇽 Christmas Island – 10% 🇨🇨 Cocos (Keeling) Islands – 10% 🇨🇴 Colombia – 10% 🇰🇲 Comoros – 10% 🇨🇰 Cook Islands – 10% 🇨🇷 Costa Rica – 10% 🇨🇼 Curaçao – 10% 🇩🇯 Djibouti – 10% 🇩🇲 Dominica – 10% 🇩🇴 Dominican Republic – 10% 🇪🇨 Ecuador – 10% 🇪🇬 Egypt – 10% 🇸🇻 El Salvador – 10% 🇪🇷 Eritrea – 10% 🇸🇿 Eswatini – 10% 🇪🇹 Ethiopia – 10% 🇬🇫 French Guiana – 10% 🇵🇫 French Polynesia – 10% 🇬🇦 Gabon – 10% 🇬🇲 Gambia – 10% 🇬🇪 Georgia – 10% 🇬🇭 Ghana – 10% 🇬🇮 Gibraltar – 10% 🇬🇩 Grenada – 10% 🇬🇵 Guadeloupe – 10% 🇬🇹 Guatemala – 10% 🇬🇳 Guinea – 10% 🇬🇼 Guinea-Bissau – 10% 🇭🇹 Haiti – 10% 🇭🇲 Heard and McDonald Islands – 10% 🇭🇳 Honduras – 10% 🇮🇸 Iceland – 10% 🇮🇷 Iran – 10% 🇯🇲 Jamaica – 10% 🇰🇪 Kenya – 10% 🇰🇮 Kiribati – 10% 🇽🇰 Kosovo – 10% 🇰🇼 Kuwait – 10% 🇰🇬 Kyrgyzstan – 10% 🇱🇧 Lebanon – 10% 🇱🇷 Liberia – 10% 🇲🇻 Maldives – 10% 🇲🇱 Mali – 10% 🇲🇭 Marshall Islands – 10% 🇲🇶 Martinique – 10% 🇲🇷 Mauritania – 10% 🇾🇹 Mayotte – 10% 🇫🇲 Micronesia – 10% 🇲🇨 Monaco – 10% 🇲🇳 Mongolia – 10% 🇲🇪 Montenegro – 10% 🇲🇸 Montserrat – 10% 🇲🇦 Morocco – 10% 🇳🇵 Nepal – 10% 🇳🇿 New Zealand – 10% 🇳🇪 Niger – 10% 🇳🇫 Norfolk Island – 10% 🇴🇲 Oman – 10% 🇵🇦 Panama – 10% 🇵🇬 Papua New Guinea – 10% 🇵🇾 Paraguay – 10% 🇵🇪 Peru – 10% 🇶🇦 Qatar – 10% 🇨🇬 Republic of the Congo – 10% 🇷🇪 Réunion – 10% 🇷🇼 Rwanda – 10% 🇸🇭 Saint Helena – 10% 🇰🇳 Saint Kitts and Nevis – 10% 🇱🇨 Saint Lucia – 10% 🇵🇲 Saint Pierre and Miquelon – 10% 🇻🇨 Saint Vincent and the Grenadines – 10% 🇼🇸 Samoa – 10% 🇸🇲 San Marino – 10% 🇸🇹 São Tomé and Príncipe – 10% 🇸🇦 Saudi Arabia – 10% 🇸🇳 Senegal – 10% 🇸🇱 Sierra Leone – 10% 🇸🇬 Singapore – 10% 🇸🇽 Sint Maarten – 10% 🇸🇧 Solomon Islands – 10% 🇸🇸 South Sudan – 10% 🇸🇩 Sudan – 10% 🇸🇷 Suriname – 10% 🇸🇯 Svalbard and Jan Mayen – 10% 🇹🇯 Tajikistan – 10% 🇹🇿 Tanzania – 10% 🇹🇱 Timor-Leste – 10% 🇹🇬 Togo – 10% 🇹🇰 Tokelau – 10% 🇹🇴 Tonga – 10% 🇹🇹 Trinidad and Tobago – 10% 🇹🇷 Turkey – 10% 🇹🇲 Turkmenistan – 10% 🇹🇨 Turks and Caicos Islands – 10% 🇹🇻 Tuvalu – 10% 🇺🇬 Uganda – 10% 🇺🇦 Ukraine – 10% 🇦🇪 United Arab Emirates – 10% 🇬🇧 United Kingdom – 10%
myanmar,1909828715711971832,2025-04-09_04-40-23,en,ABS-CBN News,false,9865076,"Manila, Philippines",4,14,2,JUST IN: The Department of Foreign Affairs (DFA) confirms identification of the remains of one of four missing Filipinos in Myanmar quake. | via @zenhernandez https://t.co/isdKWVRpK8
myanmar,1909830208716521530,2025-04-09_04-46-19,en,US Homeland Security News,false,370226,"Austin, TX",124,369,48,"🚨🚨🚨Alert: Worldwide Trade War erupts! USA vs. World, and the US is Winning! New US tariffs on every country in the world  🇨🇳 China - 104%   🇱🇸 Lesotho - 50%   🇰🇭 Cambodia - 49%   🇱🇦 Laos - 48%   🇲🇬 Madagascar - 47%   🇻🇳 Vietnam - 46%   🇲🇲 Myanmar - 44%   🇱🇰 Sri Lanka - 44%   🇫🇰 Falkland Islands - 41%   🇸🇾 Syria - 41%   🇲🇺 Mauritius - 40%   🇮🇶 Iraq - 39%   🇬🇾 Guyana - 38%   🇧🇩 Bangladesh - 37%   🇧🇼 Botswana - 37%   🇱🇮 Liechtenstein - 37%   🇷🇸 Serbia - 37%   🇹🇭 Thailand - 36%   🇧🇦 Bosnia and Herzegovina - 35%   🇲🇰 North Macedonia - 33%   🇦🇴 Angola - 32%   🇫🇯 Fiji - 32%   🇮🇩 Indonesia - 32%   🇹🇼 Taiwan - 32%   🇱🇾 Libya - 31%   🇲🇩 Moldova - 31%   🇨🇭 Switzerland - 31%   🇩🇿 Algeria - 30%   🇳🇷 Nauru - 30%   🇿🇦 South Africa - 30%   🇵🇰 Pakistan - 29%   🇹🇳 Tunisia - 28%   🇰🇿 Kazakhstan - 27%   🇮🇳 India - 26%   🇰🇷 South Korea - 25%   🇧🇳 Brunei - 24%   🇯🇵 Japan - 24%   🇲🇾 Malaysia - 24%   🇻🇺 Vanuatu - 22%   🇨🇮 Côte d’Ivoire - 21%   🇳🇦 Namibia - 21%   🇪🇺 European Union - 20%   🇯🇴 Jordan - 20%   🇳🇮 Nicaragua - 18%   🇿🇼 Zimbabwe - 18%   🇮🇱 Israel - 17%   🇲🇼 Malawi - 17%   🇵🇭 Philippines - 17%   🇿🇲 Zambia - 17%   🇲🇿 Mozambique - 16%   🇳🇴 Norway - 15%   🇻🇪 Venezuela - 15%   🇳🇬 Nigeria - 14%   🇹🇩 Chad - 13%   🇬🇶 Equatorial Guinea - 13%   🇨🇲 Cameroon - 11%   🇨🇩 Democratic Republic of the Congo - 11%   🇦🇫 Afghanistan - 10%   🇦🇱 Albania - 10%   🇦🇩 Andorra - 10%   🇦🇮 Anguilla - 10%   🇦🇬 Antigua and Barbuda - 10%   🇦🇷 Argentina - 10%   🇦🇲 Armenia - 10%   🇦🇼 Aruba - 10%   🇦🇺 Australia - 10%   🇦🇿 Azerbaijan - 10%   🇧🇸 Bahamas - 10%   🇧🇭 Bahrain - 10%   🇧🇧 Barbados - 10%   🇧🇿 Belize - 10%   🇧🇯 Benin - 10%   🇧🇲 Bermuda - 10%   🇧🇹 Bhutan - 10%   🇧🇴 Bolivia - 10%   🇧🇷 Brazil - 10%   🇮🇴 British Indian Ocean Territory - 10%   🇻🇬 British Virgin Islands - 10%   🇧🇮 Burundi - 10%   🇨🇻 Cabo Verde - 10%   🇰🇾 Cayman Islands - 10%   🇨🇫 Central African Republic - 10%   🇨🇱 Chile - 10%   🇨🇽 Christmas Island - 10%   🇨🇨 Cocos (Keeling) Islands - 10%   🇨🇴 Colombia - 10%   🇰🇲 Comoros - 10%   🇨🇰 Cook Islands - 10%   🇨🇷 Costa Rica - 10%   🇨🇼 Curaçao - 10%   🇩🇯 Djibouti - 10%   🇩🇲 Dominica - 10%   🇩🇴 Dominican Republic - 10%   🇪🇨 Ecuador - 10%   🇪🇬 Egypt - 10%   🇸🇻 El Salvador - 10%   🇪🇷 Eritrea - 10%   🇸🇿 Eswatini - 10%   🇪🇹 Ethiopia - 10%   🇬🇫 French Guiana - 10%   🇵🇫 French Polynesia - 10%   🇬🇦 Gabon - 10%   🇬🇲 Gambia - 10%   🇬🇪 Georgia - 10%   🇬🇭 Ghana - 10%   🇬🇮 Gibraltar - 10%   🇬🇩 Grenada - 10%   🇬🇵 Guadeloupe - 10%   🇬🇹 Guatemala - 10%   🇬🇳 Guinea - 10%   🇬🇼 Guinea-Bissau - 10%   🇭🇹 Haiti - 10%   🇭🇲 Heard and McDonald Islands - 10%   🇭🇳 Honduras - 10%   🇮🇸 Iceland - 10%   🇮🇷 Iran - 10%   🇯🇲 Jamaica - 10%   🇰🇪 Kenya - 10%   🇰🇮 Kiribati - 10%   🇽🇰 Kosovo - 10%   🇰🇼 Kuwait - 10%   🇰🇬 Kyrgyzstan - 10%   🇱🇧 Lebanon - 10%   🇱🇷 Liberia - 10%   🇲🇻 Maldives - 10%   🇲🇱 Mali - 10%   🇲🇭 Marshall Islands - 10%   🇲🇶 Martinique - 10%   🇲🇷 Mauritania - 10%   🇾🇹 Mayotte - 10%   🇫🇲 Micronesia - 10%   🇲🇨 Monaco - 10%   🇲🇳 Mongolia - 10%   🇲🇪 Montenegro - 10%   🇲🇸 Montserrat - 10%   🇲🇦 Morocco - 10%   🇳🇵 Nepal - 10%   🇳🇿 New Zealand - 10%   🇳🇪 Niger - 10%   🇳🇫 Norfolk Island - 10%   🇴🇲 Oman - 10%   🇵🇦 Panama - 10%   🇵🇬 Papua New Guinea - 10%   🇵🇾 Paraguay - 10%   🇵🇪 Peru - 10%   🇶🇦 Qatar - 10%   🇨🇬 Republic of the Congo - 10%   🇷🇪 Réunion - 10%   🇷🇼 Rwanda - 10%   🇸🇭 Saint Helena - 10%   🇰🇳 Saint Kitts and Nevis - 10%   🇱🇨 Saint Lucia - 10%   🇵🇲 Saint Pierre and Miquelon - 10%   🇻🇨 Saint Vincent and the Grenadines - 10%   🇼🇸 Samoa - 10%   🇸🇲 San Marino - 10%   🇸🇹 São Tomé and Príncipe - 10%   🇸🇦 Saudi Arabia - 10%   🇸🇳 Senegal - 10%   🇸🇱 Sierra Leone - 10%   🇸🇬 Singapore - 10%   🇸🇽 Sint Maarten - 10%   🇸🇧 Solomon Islands - 10%   🇸🇸 South Sudan - 10%   🇸🇩 Sudan - 10%   🇸🇷 Suriname - 10%   🇸🇯 Svalbard and Jan Mayen - 10%   🇹🇯 Tajikistan - 10%   🇹🇿 Tanzania - 10%   🇹🇱 Timor-Leste - 10%   🇹🇬 Togo - 10%   🇹🇰 Tokelau - 10%   🇹🇴 Tonga - 10%   🇹🇹 Trinidad and Tobago - 10%   🇹🇷 Turkey - 10%   🇹🇲 Turkmenistan - 10%   🇹🇨 Turks and Caicos Islands - 10%   🇹🇻 Tuvalu - 10% 🇺🇦 Ukraine - 10%"
myanmar,1909831561991864773,2025-04-09_04-51-41,en,ABS-CBN News,false,9865075,"Manila, Philippines",5,9,1,"The remains of one of the four Filipinos who went missing after the 7.7 magnitude Myanmar earthquake have been positively identified, DFA said Wednesday. #DatelinePhilippines https://t.co/s5l7vsORIO"
myanmar,1909834288750903558,2025-04-09_05-02-32,en,CRPH Myanmar,false,273035,Myanmar,27,45,0,Thank you very much @nolkannavee for your unwavering solidarity and support.   #MyanmarEarthquake  #WhatsHappeninglnMyanmar
myanmar,1909844141758202305,2025-04-09_05-41-41,en,Armand Domalewski,false,77835,"San Francisco, CA",46,1983,11,"“don’t look at the stock market, did you know there was a TRANS PLAYER who made it to the quarter finals of middle school JENGA tournament in Myanmar?!?”"
myanmar,1909846582335619386,2025-04-09_05-51-23,en,All India Radio News,false,3333114,"New Delhi, India",9,14,0,Myanmar earthquake: Death toll rises to 3645 as India ramps up humanitarian assistance  READ: https://t.co/GFzlNe9dPk https://t.co/IDRajjiqWy
myanmar,1909848577288843297,2025-04-09_05-59-18,en,Huazong,false,25684,China,7,46,4,"No one cares anymore about the humanitarian disaster in Myanmar after the earthquake. The bodies decaying in the rubble could spark a new epidemic. BTW, Myanmar has also been hit with a 44% tariff."
myanmar,1909862002358730833,2025-04-09_06-52-39,en,Khaosod English,false,92692,"Bangkok, Thailand",11,22,2,"The number of buildings in Thailand deemed uninhabitable due to the impact of tremors from Myanmar's 7.7 magnitude quake has risen from 52 buildings on April 5 to 60 today, April 9, said the Department of Public Works and Town and Country Planning. Also, 389 buildings suffered moderate damage but are still habitable. #Thailand #Bangkok #ChiangMai #earthquake"
myanmar,1909871121068859761,2025-04-09_07-28-53,en,Numbers.lk,false,13988,Sri Lanka,12,51,1,US 🇺🇸 tariffs officially go into effect:  🇨🇳 China - 104%   🇱🇸 Lesotho - 50%   🇰🇭 Cambodia - 49%   🇱🇦 Laos - 48%   🇲🇬 Madagascar - 47% 🇻🇳 Vietnam - 46% 🇲🇲 Myanmar - 44%  🇱🇰 Sri Lanka - 44%   🇫🇰 Falkland Islands - 41%   🇸🇾 Syria - 41%   🇲🇺 Mauritius - 40%   🇮🇶 Iraq - 39%   🇬🇾 Guyana - 38%   🇧🇩 Bangladesh - 37%   🇧🇼 Botswana - 37%   🇱🇮 Liechtenstein - 37%   🇷🇸 Serbia - 37%   🇹🇭 Thailand - 36%   🇧🇦 Bosnia and Herzegovina - 35%   🇲🇰 North Macedonia - 33%   🇦🇴 Angola - 32%   🇫🇯 Fiji - 32%   🇮🇩 Indonesia - 32%   🇹🇼 Taiwan - 32%   🇱🇾 Libya - 31%   🇲🇩 Moldova - 31%   🇨🇭 Switzerland - 31%   🇩🇿 Algeria - 30%   🇳🇷 Nauru - 30%   🇿🇦 South Africa - 30%   🇵🇰 Pakistan - 29%   🇹🇳 Tunisia - 28%   🇰🇿 Kazakhstan - 27%   🇮🇳 India - 26%   🇰🇷 South Korea - 25%   🇧🇳 Brunei - 24%   🇯🇵 Japan - 24%   🇲🇾 Malaysia - 24%   🇻🇺 Vanuatu - 22%   🇨🇮 Côte d’Ivoire - 21%   🇳🇦 Namibia - 21%   🇪🇺 European Union - 20%   🇯🇴 Jordan - 20%   🇳🇮 Nicaragua - 18%   🇿🇼 Zimbabwe - 18%   🇮🇱 Israel - 17%   🇲🇼 Malawi - 17%   🇵🇭 Philippines - 17%   🇿🇲 Zambia - 17%   🇲🇿 Mozambique - 16%   🇳🇴 Norway - 15%   🇻🇪 Venezuela - 15%   🇳🇬 Nigeria - 14%   🇹🇩 Chad - 13%   🇬🇶 Equatorial Guinea - 13%   🇨🇲 Cameroon - 11%   🇨🇩 Democratic Republic of the Congo - 11%   🇦🇫 Afghanistan - 10%   🇦🇱 Albania - 10%   🇦🇩 Andorra - 10%   🇦🇮 Anguilla - 10%   🇦🇬 Antigua and Barbuda - 10%   🇦🇷 Argentina - 10%   🇦🇲 Armenia - 10%   🇦🇼 Aruba - 10%   🇦🇺 Australia - 10%   🇦🇿 Azerbaijan - 10%   🇧🇸 Bahamas - 10%   🇧🇭 Bahrain - 10%   🇧🇧 Barbados - 10%   🇧🇿 Belize - 10%   🇧🇯 Benin - 10%   🇧🇲 Bermuda - 10%   🇧🇹 Bhutan - 10%   🇧🇴 Bolivia - 10%   🇧🇷 Brazil - 10%   🇮🇴 British Indian Ocean Territory - 10%   🇻🇬 British Virgin Islands - 10%   🇧🇮 Burundi - 10%   🇨🇻 Cabo Verde - 10%   🇰🇾 Cayman Islands - 10%   🇨🇫 Central African Republic - 10%   🇨🇱 Chile - 10%   🇨🇽 Christmas Island - 10%   🇨🇨 Cocos (Keeling) Islands - 10%   🇨🇴 Colombia - 10%   🇰🇲 Comoros - 10%   🇨🇰 Cook Islands - 10%   🇨🇷 Costa Rica - 10%   🇨🇼 Curaçao - 10%   🇩🇯 Djibouti - 10%   🇩🇲 Dominica - 10%   🇩🇴 Dominican Republic - 10%   🇪🇨 Ecuador - 10%   🇪🇬 Egypt - 10%   🇸🇻 El Salvador - 10%   🇪🇷 Eritrea - 10%   🇸🇿 Eswatini - 10%   🇪🇹 Ethiopia - 10%   🇬🇫 French Guiana - 10%   🇵🇫 French Polynesia - 10%   🇬🇦 Gabon - 10%   🇬🇲 Gambia - 10%   🇬🇪 Georgia - 10%   🇬🇭 Ghana - 10%   🇬🇮 Gibraltar - 10%   🇬🇩 Grenada - 10%   🇬🇵 Guadeloupe - 10%   🇬🇹 Guatemala - 10%   🇬🇳 Guinea - 10%   🇬🇼 Guinea-Bissau - 10%   🇭🇹 Haiti - 10%   🇭🇲 Heard and McDonald Islands - 10%   🇭🇳 Honduras - 10%   🇮🇸 Iceland - 10%   🇮🇷 Iran - 10%   🇯🇲 Jamaica - 10%   🇰🇪 Kenya - 10%   🇰🇮 Kiribati - 10%   🇽🇰 Kosovo - 10%   🇰🇼 Kuwait - 10%   🇰🇬 Kyrgyzstan - 10%   🇱🇧 Lebanon - 10%   🇱🇷 Liberia - 10%   🇲🇻 Maldives - 10%   🇲🇱 Mali - 10%   🇲🇭 Marshall Islands - 10%   🇲🇶 Martinique - 10%   🇲🇷 Mauritania - 10%   🇾🇹 Mayotte - 10%   🇫🇲 Micronesia - 10%   🇲🇨 Monaco - 10%   🇲🇳 Mongolia - 10%   🇲🇪 Montenegro - 10%   🇲🇸 Montserrat - 10%   🇲🇦 Morocco - 10%   🇳🇵 Nepal - 10%   🇳🇿 New Zealand - 10%   🇳🇪 Niger - 10%   🇳🇫 Norfolk Island - 10%   🇴🇲 Oman - 10%   🇵🇦 Panama - 10%   🇵🇬 Papua New Guinea - 10%   🇵🇾 Paraguay - 10%   🇵🇪 Peru - 10%   🇶🇦 Qatar - 10%   🇨🇬 Republic of the Congo - 10%   🇷🇪 Réunion - 10%   🇷🇼 Rwanda - 10%   🇸🇭 Saint Helena - 10%   🇰🇳 Saint Kitts and Nevis - 10%   🇱🇨 Saint Lucia - 10%   🇵🇲 Saint Pierre and Miquelon - 10%   🇻🇨 Saint Vincent and the Grenadines - 10%   🇼🇸 Samoa - 10%   🇸🇲 San Marino - 10%   🇸🇹 São Tomé and Príncipe - 10%   🇸🇦 Saudi Arabia - 10%   🇸🇳 Senegal - 10%   🇸🇱 Sierra Leone - 10%   🇸🇬 Singapore - 10%   🇸🇽 Sint Maarten - 10%   🇸🇧 Solomon Islands - 10%   🇸🇸 South Sudan - 10%   🇸🇩 Sudan - 10%   🇸🇷 Suriname - 10%   🇸🇯 Svalbard and Jan Mayen - 10%   🇹🇯 Tajikistan - 10%   🇹🇿 Tanzania - 10%   🇹🇱 Timor-Leste - 10%   🇹🇬 Togo - 10%   🇹🇰 Tokelau - 10%   🇹🇴 Tonga - 10%   🇹🇹 Trinidad and Tobago - 10%   🇹🇷 Turkey - 10%   🇹🇲 Turkmenistan - 10%   🇹🇨 Turks and Caicos Islands - 10%   🇹🇻 Tuvalu - 10%   🇺🇬 Uganda - 10%   🇺🇦 Ukraine - 10%   🇦🇪 United Arab Emirates - 10%   🇬🇧 United Kingdom - 10%
myanmar,1909871784863690966,2025-04-09_07-31-31,en,MDN NEWS,false,288379,South Africa,54,142,91,Breaking news   The US tariffs have officially gone into effect:  🇨🇳 China - 104%   🇱🇸 Lesotho - 50%   🇰🇭 Cambodia - 49%   🇱🇦 Laos - 48%   🇲🇬 Madagascar - 47%   🇻🇳 Vietnam - 46%   🇲🇲 Myanmar - 44%   🇱🇰 Sri Lanka - 44%   🇫🇰 Falkland Islands - 41%   🇸🇾 Syria - 41%   🇲🇺 Mauritius - 40%   🇮🇶 Iraq - 39%   🇬🇾 Guyana - 38%   🇧🇩 Bangladesh - 37%   🇧🇼 Botswana - 37%   🇱🇮 Liechtenstein - 37%   🇷🇸 Serbia - 37%   🇹🇭 Thailand - 36%   🇧🇦 Bosnia and Herzegovina - 35%   🇲🇰 North Macedonia - 33%   🇦🇴 Angola - 32%   🇫🇯 Fiji - 32%   🇮🇩 Indonesia - 32%   🇹🇼 Taiwan - 32%   🇱🇾 Libya - 31%   🇲🇩 Moldova - 31%   🇨🇭 Switzerland - 31%   🇩🇿 Algeria - 30%   🇳🇷 Nauru - 30%   🇿🇦 South Africa - 30%   🇵🇰 Pakistan - 29%   🇹🇳 Tunisia - 28%   🇰🇿 Kazakhstan - 27%   🇮🇳 India - 26%   🇰🇷 South Korea - 25%   🇧🇳 Brunei - 24%   🇯🇵 Japan - 24%   🇲🇾 Malaysia - 24%   🇻🇺 Vanuatu - 22%   🇨🇮 Côte d’Ivoire - 21%   🇳🇦 Namibia - 21%   🇪🇺 European Union - 20%   🇯🇴 Jordan - 20%   🇳🇮 Nicaragua - 18%   🇿🇼 Zimbabwe - 18%   🇮🇱 Israel - 17%   🇲🇼 Malawi - 17%   🇵🇭 Philippines - 17%   🇿🇲 Zambia - 17%   🇲🇿 Mozambique - 16%   🇳🇴 Norway - 15%   🇻🇪 Venezuela - 15%   🇳🇬 Nigeria - 14%   🇹🇩 Chad - 13%   🇬🇶 Equatorial Guinea - 13%   🇨🇲 Cameroon - 11%   🇨🇩 Democratic Republic of the Congo - 11%   🇦🇫 Afghanistan - 10%   🇦🇱 Albania - 10%   🇦🇩 Andorra - 10%   🇦🇮 Anguilla - 10%   🇦🇬 Antigua and Barbuda - 10%   🇦🇷 Argentina - 10%   🇦🇲 Armenia - 10%   🇦🇼 Aruba - 10%   🇦🇺 Australia - 10%   🇦🇿 Azerbaijan - 10%   🇧🇸 Bahamas - 10%   🇧🇭 Bahrain - 10%   🇧🇧 Barbados - 10%   🇧🇿 Belize - 10%   🇧🇯 Benin - 10%   🇧🇲 Bermuda - 10%   🇧🇹 Bhutan - 10%   🇧🇴 Bolivia - 10%   🇧🇷 Brazil - 10%   🇮🇴 British Indian Ocean Territory - 10%   🇻🇬 British Virgin Islands - 10%   🇧🇮 Burundi - 10%   🇨🇻 Cabo Verde - 10%   🇰🇾 Cayman Islands - 10%   🇨🇫 Central African Republic - 10%   🇨🇱 Chile - 10%   🇨🇽 Christmas Island - 10%   🇨🇨 Cocos (Keeling) Islands - 10%   🇨🇴 Colombia - 10%   🇰🇲 Comoros - 10%   🇨🇰 Cook Islands - 10%   🇨🇷 Costa Rica - 10%   🇨🇼 Curaçao - 10%   🇩🇯 Djibouti - 10%   🇩🇲 Dominica - 10%   🇩🇴 Dominican Republic - 10%   🇪🇨 Ecuador - 10%   🇪🇬 Egypt - 10%   🇸🇻 El Salvador - 10%   🇪🇷 Eritrea - 10%   🇸🇿 Eswatini - 10%   🇪🇹 Ethiopia - 10%   🇬🇫 French Guiana - 10%   🇵🇫 French Polynesia - 10%   🇬🇦 Gabon - 10%   🇬🇲 Gambia - 10%   🇬🇪 Georgia - 10%   🇬🇭 Ghana - 10%   🇬🇮 Gibraltar - 10%   🇬🇩 Grenada - 10%   🇬🇵 Guadeloupe - 10%   🇬🇹 Guatemala - 10%   🇬🇳 Guinea - 10%   🇬🇼 Guinea-Bissau - 10%   🇭🇹 Haiti - 10%   🇭🇲 Heard and McDonald Islands - 10%   🇭🇳 Honduras - 10%   🇮🇸 Iceland - 10%   🇮🇷 Iran - 10%   🇯🇲 Jamaica - 10%   🇰🇪 Kenya - 10%   🇰🇮 Kiribati - 10%   🇽🇰 Kosovo - 10%   🇰🇼 Kuwait - 10%   🇰🇬 Kyrgyzstan - 10%   🇱🇧 Lebanon - 10%   🇱🇷 Liberia - 10%   🇲🇻 Maldives - 10%   🇲🇱 Mali - 10%   🇲🇭 Marshall Islands - 10%   🇲🇶 Martinique - 10%   🇲🇷 Mauritania - 10%   🇾🇹 Mayotte - 10%   🇫🇲 Micronesia - 10%   🇲🇨 Monaco - 10%   🇲🇳 Mongolia - 10%   🇲🇪 Montenegro - 10%   🇲🇸 Montserrat - 10%   🇲🇦 Morocco - 10%   🇳🇵 Nepal - 10%   🇳🇿 New Zealand - 10%   🇳🇪 Niger - 10%   🇳🇫 Norfolk Island - 10%   🇴🇲 Oman - 10%   🇵🇦 Panama - 10%   🇵🇬 Papua New Guinea - 10%   🇵🇾 Paraguay - 10%   🇵🇪 Peru - 10%   🇶🇦 Qatar - 10%   🇨🇬 Republic of the Congo - 10%   🇷🇪 Réunion - 10%   🇷🇼 Rwanda - 10%   🇸🇭 Saint Helena - 10%   🇰🇳 Saint Kitts and Nevis - 10%   🇱🇨 Saint Lucia - 10%   🇵🇲 Saint Pierre and Miquelon - 10%   🇻🇨 Saint Vincent and the Grenadines - 10%   🇼🇸 Samoa - 10%   🇸🇲 San Marino - 10%   🇸🇹 São Tomé and Príncipe - 10%   🇸🇦 Saudi Arabia - 10%   🇸🇳 Senegal - 10%   🇸🇱 Sierra Leone - 10%   🇸🇬 Singapore - 10%   🇸🇽 Sint Maarten - 10%   🇸🇧 Solomon Islands - 10%   🇸🇸 South Sudan - 10%   🇸🇩 Sudan - 10%   🇸🇷 Suriname - 10%   🇸🇯 Svalbard and Jan Mayen - 10%   🇹🇯 Tajikistan - 10%   🇹🇿 Tanzania - 10%   🇹🇱 Timor-Leste - 10%   🇹🇬 Togo - 10%   🇹🇰 Tokelau - 10%   🇹🇴 Tonga - 10%   🇹🇹 Trinidad and Tobago - 10%   🇹🇷 Turkey - 10%   🇹🇲 Turkmenistan - 10%   🇹🇨 Turks and Caicos Islands - 10%   🇹🇻 Tuvalu - 10%   🇺🇬 Uganda - 10%   🇺🇦 Ukraine - 10%   🇦🇪 United Arab Emirates - 10%   🇬🇧 UK - 10%
