id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
2087,"Excreta have found their way into drinking water leading to high level of pollution, the spokesman said, requesting the public to drink boiled water only and desist from consuming raw vegetables especially leafy vegetables for some time to prevent the spread of such diseases.",news,0,0.01997312717139721,1,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,1,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,1,0,0.01997312717139721,1,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721,0,0,0.01997312717139721
2088,"The kits include corrugated sheeting, insulation materials, wood burning stoves, wire mesh and tools.",news,1,0.018752915784716606,1,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,1,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,1,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606,0,1,0.018752915784716606
2089,DRC is probably one of the only countries in Africa where there is a good opportunity to increase the production through development of arable land and modern agriculture.,news,2,0.01947588473558426,0,2,0.01947588473558426,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487,0,0,0.019083689898252487
2090,"The United States has worked to strengthen democratic institutions in sub-Saharan Africa through high-level diplomatic engagement, institution building, and programs that develop the capacity of judiciaries, legislatures, media and civil society.",news,2,0.019987504929304123,1,2,0.019987504929304123,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125,0,0,0.018119629472494125
2091,"The letter urged the international community to change its approach to Somalia ""and enhance diplomatic engagement with the parties to the conflict, to ensure the unhindered delivery of humanitarian aid"".",news,0,0.020757567137479782,1,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,1,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,1,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,1,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782,0,0,0.020757567137479782
2092,"Now women can be seen walking everywhere unescorted, shopping in the markets and strolling along the streets in their hijabs (head scarves) and flowing robes.",news,2,0.020067954435944557,0,2,0.020067954435944557,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924,0,0,0.017557479441165924
2093,"In some areas, nearly every home was destroyed and countless others were rendered unsafe.",news,1,0.017430011183023453,1,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,1,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,0,1,0.017430011183023453,1,1,0.017430011183023453
2094,"He said that Western Balkan States should integrate into the European Union, but first needed to implement reforms to meet the Union's standards, and ensure good-neighbourly relations.",news,2,0.02016131393611431,0,2,0.02016131393611431,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483,0,0,0.018924087285995483
2095,"It did not give details but Hong Kong cable television said some 1.2 million people were being evacuated in Qingchuan, about 90 km (55 miles) northeast of Beichuan, as rising waters threatened to burst a lake's banks there.",news,2,0.016324307769536972,1,2,0.016324307769536972,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,1,0,0.015952132642269135,1,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135,0,0,0.015952132642269135
2096,Mainly the small & marginal farmers (76%) are affected.,news,0,0.019263550639152527,1,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527,0,0,0.019263550639152527
2097,"Thabi Nyide, associate director for corporate affairs of Pfizer-South Africa told IRIN on Tuesday that the offer involved one specific drug, Diflucan, which is used to treat AIDS patients suffering from cryptococcal meningitis.",news,2,0.022393740713596344,1,2,0.022393740713596344,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785,0,0,0.019017815589904785
2098,"In recent weeks the crisis centres have helped out following a deadly earthquake and landslides in northern Sumatra, massive floods in Aceh province, Riau and West Kalimantan and two ferry sinkings.",news,0,0.01915401592850685,1,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,1,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,1,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,1,0,0.01915401592850685,1,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,1,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685,0,0,0.01915401592850685
2099,"The kits included items such as corrugated iron roofing sheets, iron rods and coiled wire.",news,2,0.021458398550748825,1,2,0.021458398550748825,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101,0,0,0.01877724751830101
2100,"In this village, two people owned ferryboats.",news,2,0.019042672589421272,1,2,0.019042672589421272,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335,0,0,0.016826847568154335
2101,"Counterpart has supported such projects as grain mills for women's cooperatives, and its microfinance efforts have resulted in more than 900 loans.",news,2,0.019596338272094727,1,2,0.019596338272094727,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226,0,0,0.018597252666950226
2102,"The convoy, according to the statement made on August 16 carried 1,063 MT of WFP food, including wheat grains, pulses and vegetables for 30 locations along the Sobat river corridor.",news,0,0.019855640828609467,1,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,1,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,1,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467,0,0,0.019855640828609467
2103,The ICRC effort to help the victims is basically fourfold: provide displaced families with essential household items in order to ensure hygienic living conditions; supply shelter during the initial emergency phase; furnish access to safe drinking water; and give basic health care.,news,1,0.0188752394169569,1,1,0.0188752394169569,1,1,0.0188752394169569,0,1,0.0188752394169569,1,1,0.0188752394169569,1,1,0.0188752394169569,1,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,1,1,0.0188752394169569,0,1,0.0188752394169569,1,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,1,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569,0,1,0.0188752394169569
2104,"OCHA, UN agencies and NGOs are working on a plan to setup temporary housing sites in these provinces.",news,0,0.016399981454014778,1,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,1,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,1,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,1,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,1,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778,0,0,0.016399981454014778
