query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1914546450480160907,2025-04-22_05-06-59,en,Free Malaysia Today,False,638143,Malaysia,0,1,0,Myanmar post-earthquake truce set to expire #FMTNews #FMTWorld https://t.co/9FQfs8poCS,42.56035387516022,0.40216758847236633,no,0.9971057772636414,no,1.0,no,0.884605348110199,no,0.9963076114654541,no,0.9976571798324585,no,0.996407151222229,no,0.9912006258964539,no,0.9982764720916748,no,1.0,no,0.9996172189712524,no,0.9981551170349121,no,0.9988677501678467,no,0.9999591708183289,no,0.9792104363441467,no,0.9924163818359375,no,0.99028080701828,no,0.9925897717475891,no,0.949966549873352,no,0.9631143808364868,no,0.9842848181724548,no,0.9934214949607849,no,0.9881443381309509,no,0.9983791708946228,no,0.9985953569412231,no,0.9966477155685425,no,0.9994972944259644,no,0.9680722951889038,yes,0.9391089677810669,no,0.9895994067192078,no,0.6267766952514648,no,0.9969994425773621,yes,0.7813125848770142,no,0.9992823004722595,no,0.9823095202445984,no,0.9831745028495789,social,0.9984069466590881,yes,0.9348976016044617
myanmar earthquake 2025,1914547543977156738,2025-04-22_05-11-19,en,Edith Mirante,False,10014,Pacific NW unceded Chinuk land,13,30,3,"1. This History Thread is about bridges of Burma (Myanmar), a land of many waterways. Bridges have been built by colonial occupiers, foreign enterprises, local people. They've been destroyed by resistance fighters, regime forces &amp; March 2025 earthquake. #WhatsHappeningInMyanmar https://t.co/hUAMMThQTw",38.289257884025574,0.47395893931388855,no,0.9925265312194824,no,1.0,no,0.5066321492195129,no,0.9820423126220703,no,0.9911556243896484,no,0.988348126411438,no,0.9779350161552429,no,0.9347809553146362,no,1.0,no,0.9916419982910156,no,0.9950892329216003,no,0.9708117246627808,no,0.9992265701293945,no,0.9951858520507812,no,0.9906707406044006,no,0.9759606122970581,no,0.8924794793128967,no,0.9364576935768127,no,0.8126907348632812,no,0.8962817788124084,no,0.6796215772628784,no,0.9819364547729492,no,0.9976938366889954,no,0.9955877661705017,no,0.9873626232147217,no,0.995740532875061,no,0.8131134510040283,yes,0.8587051033973694,no,0.8217066526412964,no,0.9001451134681702,no,0.9848365187644958,no,0.563283383846283,no,0.9958564043045044,no,0.9352657198905945,no,0.9735788106918335,news,0.9690704345703125,yes,0.987027645111084
myanmar earthquake 2025,1914547589133046164,2025-04-22_05-11-30,en,Edith Mirante,False,10014,Pacific NW unceded Chinuk land,1,4,1,"14. March 28, 2025 earthquake devastated infrastructure across Myanmar. The historic Ava (Old Sagaing) Bridge which crossed the Irrawaddy River was built 1934 during British colonial rule, sabotaged by British during WW2 &amp; rebuilt 1954. The 7.7 earthquake collapsed several spans. https://t.co/crLTDG6s5s",38.389840722084045,0.48644697666168213,no,0.987204909324646,no,1.0,no,0.5466451644897461,no,0.9787049293518066,no,0.9911961555480957,no,0.9865426421165466,no,0.9879651069641113,no,0.9861116409301758,no,1.0,no,0.9912412166595459,no,0.9910067319869995,no,0.9395579695701599,no,0.998533308506012,no,0.9911273717880249,no,0.9917497634887695,no,0.9741275906562805,no,0.9033650159835815,no,0.8827706575393677,no,0.5292771458625793,no,0.6541051864624023,yes,0.6758500933647156,no,0.9150952696800232,no,0.9978300333023071,no,0.9864601492881775,no,0.9840055108070374,no,0.9930528402328491,no,0.5112635493278503,yes,0.9655066132545471,no,0.6185859441757202,yes,0.5120646357536316,no,0.9763566851615906,yes,0.5018565654754639,no,0.9897934794425964,no,0.9073649048805237,no,0.9310272932052612,news,0.9756574630737305,yes,0.9928845763206482
myanmar earthquake 2025,1914562360636829732,2025-04-22_06-10-12,en,The Star,False,1903879,"Kuala Lumpur, Malaysia",0,1,0,"A series of negative factors, most recently the earthquake in neighbouring Myanmar in March, have dented confidence in Thailand’s tourism sector. https://t.co/vy3H2YcBOl https://t.co/vy3H2YcBOl",40.29445722699165,0.4882209897041321,no,0.9891781806945801,no,1.0,no,0.8131202459335327,no,0.9768438935279846,no,0.9936532974243164,no,0.9966775178909302,no,0.982141375541687,no,0.9975373148918152,no,1.0,no,0.9950870275497437,no,0.9907746911048889,no,0.9958164691925049,no,0.9998033046722412,no,0.9970022439956665,no,0.995749294757843,no,0.9935548305511475,no,0.9822357296943665,no,0.922501802444458,no,0.907249391078949,no,0.9603044390678406,no,0.9674134254455566,no,0.9737542271614075,no,0.9991583824157715,no,0.996096134185791,no,0.9958509206771851,no,0.9991940259933472,no,0.8936599493026733,yes,0.8236047625541687,no,0.9574350118637085,no,0.7080886960029602,no,0.9901553392410278,no,0.7799395322799683,no,0.9967933893203735,no,0.8700537085533142,no,0.9614608883857727,social,0.7235943675041199,yes,0.9573235511779785
myanmar earthquake 2025,1914563808129130722,2025-04-22_06-15-57,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to a powerful earthquake,Tain Phyu Hotel building in Mandalay, collapsed,and people are trapping inside. SAR operations are currently being conducted jointly by the MFSD, Russian rescue teams,on 3.4.2025, the body of one deceased male has been recovered. https://t.co/zGlOjqBOSV",37.919747829437256,0.4757845103740692,no,0.8133676052093506,no,1.0,yes,0.9062889814376831,no,0.757093071937561,no,0.9489680528640747,no,0.7976545691490173,no,0.9670425653457642,no,0.9738150238990784,no,1.0,no,0.9782464504241943,no,0.9781482219696045,no,0.7499773502349854,no,0.9930406808853149,no,0.9890187978744507,no,0.925347089767456,no,0.9180012941360474,no,0.598685085773468,no,0.7655637860298157,no,0.6350479125976562,no,0.8804971575737,yes,0.6461631059646606,no,0.9652984142303467,no,0.992039144039154,no,0.9444500207901001,no,0.9739280343055725,no,0.9811092019081116,no,0.7394982576370239,yes,0.8837518692016602,no,0.9008517861366272,no,0.8676359057426453,no,0.9926642179489136,yes,0.7539417147636414,no,0.9796714186668396,no,0.9155727028846741,no,0.7087000012397766,news,0.4081251621246338,yes,0.9980387091636658
myanmar earthquake 2025,1914567238012502192,2025-04-22_06-29-35,in,Earthquake Map,False,2423,,0,0,0,"【m3.6】MYANMAR 10km Apr 22, 2025 06:09:46 UTC (G)https://t.co/qVVA1XCWqj (EMSC)https://t.co/hj6rkxpsHX",49.760907888412476,0.4463561177253723,no,0.996953547000885,no,1.0,no,0.99192875623703,no,0.9994785189628601,no,0.9998337030410767,no,0.9993200898170471,no,0.9973389506340027,no,0.9999176859855652,no,1.0,no,0.99977046251297,no,0.9991995096206665,no,0.9998880624771118,no,0.9999963045120239,no,0.994034469127655,no,0.9992036819458008,no,0.9993566870689392,no,0.9997564554214478,no,0.9916121959686279,no,0.9945983290672302,no,0.9959123134613037,no,0.9999291300773621,no,0.9986332654953003,no,0.9997438192367554,no,0.9997873306274414,no,0.9995846152305603,no,0.9999253153800964,no,0.9952280521392822,no,0.6291216015815735,no,0.9995951056480408,no,0.9058768153190613,no,0.9997097253799438,no,0.8555101752281189,no,0.999956488609314,no,0.9978206753730774,no,0.9570263028144836,social,0.9999719858169556,no,0.399674654006958
myanmar earthquake 2025,1914567272791990646,2025-04-22_06-29-43,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to a powerful earthquake,Golden Country Hotel building in Mandalay, collapsed,and people are trapping inside. SAR operations are being carried out jointly by MFSD, China’s Blue Sky SAR team,on 3.4.2025, the body of one deceased male has been recovered. https://t.co/3NYJOyBibL",38.707610964775085,0.47161179780960083,no,0.8516935110092163,no,1.0,yes,0.873340368270874,no,0.7838889360427856,no,0.9457942843437195,no,0.8523492813110352,no,0.971076250076294,no,0.9747129678726196,no,1.0,no,0.9694322347640991,no,0.9674022793769836,no,0.7739983201026917,no,0.9915745854377747,no,0.9855090975761414,no,0.9220345616340637,no,0.9143530130386353,no,0.6057509183883667,no,0.7801276445388794,no,0.6444247961044312,no,0.8331111669540405,yes,0.6206259727478027,no,0.9509623050689697,no,0.9923261404037476,no,0.9437044858932495,no,0.9778855443000793,no,0.9798339605331421,no,0.7446924448013306,yes,0.8485776782035828,no,0.8607931137084961,no,0.8366672396659851,no,0.9912380576133728,yes,0.574463427066803,no,0.9746159911155701,no,0.9059910774230957,no,0.770704984664917,news,0.6371555924415588,yes,0.9968060255050659
myanmar earthquake 2025,1914572269592166640,2025-04-22_06-49-34,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to a powerful earthquake, Pinlon Hospital building in Ottarathiri, Naypyidaw, collapsed, people are trapping inside. SAR operations are being carried out jointly by MFSD(HQ),SAR from Bago Region, Vietnam, and UAE.On 4.4. 2025, the body of 2 deceased female were recovered. https://t.co/JlFvtyLhYA",38.06710243225098,0.4619480073451996,no,0.7997368574142456,no,1.0,yes,0.9388200640678406,no,0.5967777967453003,no,0.9210363030433655,no,0.7398466467857361,no,0.9706324934959412,no,0.9749367833137512,no,1.0,no,0.9854824542999268,no,0.9706649780273438,no,0.7536801099777222,no,0.9933642745018005,no,0.9873737692832947,no,0.939444899559021,no,0.9006693363189697,no,0.5994530916213989,no,0.7308868169784546,no,0.5926275849342346,no,0.8245564699172974,yes,0.5344306230545044,no,0.9661605954170227,no,0.989656925201416,no,0.9150757193565369,no,0.9812469482421875,no,0.9742472767829895,no,0.7377471923828125,yes,0.922981321811676,no,0.8277923464775085,no,0.8141354322433472,no,0.9916844964027405,yes,0.7302652597427368,no,0.9791988730430603,no,0.9073609709739685,no,0.7355873584747314,news,0.7498551607131958,yes,0.9990460276603699
myanmar earthquake 2025,1914572473548595292,2025-04-22_06-50-23,en,Joseph Lo Bianco,False,3951,"Naarm, Australia",0,1,0,"Bridges of Burma/Myanmar, “a land of many waterways”, a fascinating new History Thread by @EdithMirante exploring their commercial, political, social and military functions, including “resistance fighters, regime forces &amp; March 2025 earthquake”. #WhatsHappeningInMyanmar",41.47802293300629,0.41245317459106445,no,0.9964490532875061,no,1.0,no,0.8822277188301086,no,0.9693461060523987,no,0.9842272996902466,no,0.9860526323318481,no,0.989561140537262,no,0.9836257100105286,no,1.0,no,0.9868610501289368,no,0.9892631769180298,no,0.9904044270515442,no,0.9979508519172668,no,0.9940922856330872,no,0.9956749081611633,no,0.9869208931922913,no,0.9877628684043884,no,0.929669201374054,no,0.946171760559082,no,0.9591484069824219,no,0.9650351405143738,no,0.9931991100311279,no,0.9938328266143799,no,0.9959912300109863,no,0.9801676273345947,no,0.992519736289978,no,0.9655089974403381,yes,0.6524202227592468,no,0.927779495716095,no,0.9101162552833557,no,0.9852387309074402,no,0.7161797881126404,no,0.9884428977966309,no,0.9305945634841919,no,0.9891611933708191,news,0.873718798160553,yes,0.6680442690849304
myanmar earthquake 2025,1914573618614329359,2025-04-22_06-54-56,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to the earthquake in Mandalay, Aung Myint Mo Hotel building, collapsed, people are trapping inside. SAR team from MFSD, along with relevant organizations, have been conducting rescue operations.On 4.4.2025, the bodies of two deceased were recovered. SAR efforts are ongoing. https://t.co/hJxHXU2NBg",39.12843018770218,0.4356597363948822,no,0.6481611728668213,no,1.0,yes,0.9584639668464661,no,0.6042077541351318,no,0.9144760966300964,no,0.5498672723770142,no,0.9590898156166077,no,0.978945791721344,no,1.0,no,0.9723390340805054,no,0.9709966778755188,no,0.6196178793907166,no,0.9932392835617065,no,0.9830286502838135,no,0.9382994771003723,no,0.8276400566101074,no,0.8751976490020752,no,0.5493875741958618,no,0.5571260452270508,no,0.8360394239425659,yes,0.582262396812439,no,0.9694228768348694,no,0.988457441329956,no,0.8965145349502563,no,0.9873480796813965,no,0.9459524154663086,no,0.7352333068847656,yes,0.8737810254096985,no,0.7950385808944702,no,0.8682852387428284,no,0.9941001534461975,yes,0.6331892609596252,no,0.9902781844139099,no,0.9247204065322876,no,0.5674104690551758,news,0.5697562098503113,yes,0.9990083575248718
myanmar earthquake 2025,1914574310028747101,2025-04-22_06-57-41,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to the earthquake in Mandalay, Golden Country Hotel building collapsed, and people are trapping inside. On 4.4.2025, SAR operations have been ongoing, jointly conducted by MFSD, Russian rescue teams, and relevant organizations. https://t.co/MwnX0iDaiM",41.43112748861313,0.43760523200035095,no,0.9347251653671265,no,1.0,yes,0.8113511204719543,no,0.8906649947166443,no,0.9745360016822815,no,0.7895026803016663,no,0.9546481370925903,no,0.9698159098625183,no,1.0,no,0.9909335374832153,no,0.9942588210105896,no,0.812962532043457,no,0.9974985122680664,no,0.9889262318611145,no,0.9365557432174683,no,0.9019914269447327,no,0.8779551982879639,no,0.7737770676612854,no,0.6617763042449951,no,0.8232632279396057,yes,0.5497604608535767,no,0.9557586312294006,no,0.9925822615623474,no,0.9567070603370667,no,0.9816781282424927,no,0.9755720496177673,no,0.7205634117126465,yes,0.9008636474609375,no,0.8390254974365234,no,0.7736278772354126,no,0.9846103191375732,yes,0.6314831376075745,no,0.9818377494812012,no,0.8932017683982849,no,0.8414116501808167,news,0.9375592470169067,yes,0.9974621534347534
myanmar earthquake 2025,1914580715934466414,2025-04-22_07-23-08,en,Ro Mayyu Islam,False,1012,Rohingya Refugee Camp,1,4,0,"1. This History Thread is about bridges of Burma (Myanmar), a land of many waterways. Bridges have been built by colonial occupiers, foreign enterprises, local people. They've been destroyed by resistance fighters, regime forces &amp; March 2025 earthquake. #WhatsHappeningInMyanmar https://t.co/LyHuGAVJiM",38.103367388248444,0.47322672605514526,no,0.9923148155212402,no,1.0,no,0.5000595450401306,no,0.9838219285011292,no,0.9909793138504028,no,0.9906790852546692,no,0.9760329127311707,no,0.9296272397041321,no,1.0,no,0.9919989705085754,no,0.9939411878585815,no,0.9659780263900757,no,0.9992911219596863,no,0.9951252341270447,no,0.992451012134552,no,0.9761852622032166,no,0.9075490236282349,no,0.9379661083221436,no,0.8074551820755005,no,0.8996521830558777,no,0.6794419288635254,no,0.9801875352859497,no,0.9975166320800781,no,0.9956749677658081,no,0.986535906791687,no,0.9952746629714966,no,0.8074994683265686,yes,0.8519725799560547,no,0.8433957099914551,no,0.8905588388442993,no,0.9811104536056519,no,0.5994407534599304,no,0.996336817741394,no,0.9386692643165588,no,0.9713984131813049,news,0.9501885771751404,yes,0.9874054789543152
myanmar earthquake 2025,1914582403785609652,2025-04-22_07-29-50,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to the powerful earthquake, the Inn Gyin Condo building, in Mandalay, collapsed,and people are trapping inside. On 6.4.2025, SAR operations were carried out by SAR team from MFSD and Russian SAR teams, along with relevant organizations. The operations are still ongoing. https://t.co/5Rxa6w1IcT",38.60216438770294,0.46110355854034424,no,0.9135783314704895,no,1.0,yes,0.7067347764968872,no,0.9048362374305725,no,0.9739099740982056,no,0.8990755677223206,no,0.9749147295951843,no,0.9802744388580322,no,1.0,no,0.988865077495575,no,0.9931321144104004,no,0.7985706329345703,no,0.9956166744232178,no,0.9883541464805603,no,0.9746488332748413,no,0.938812255859375,no,0.9686070084571838,no,0.708717405796051,no,0.6542167663574219,no,0.8308073282241821,yes,0.5533885955810547,no,0.9094260334968567,no,0.9940707683563232,no,0.9392195343971252,no,0.9881338477134705,no,0.9753510355949402,no,0.739132285118103,yes,0.8358259797096252,no,0.9132240414619446,no,0.8344659209251404,no,0.9810236096382141,no,0.5287997722625732,no,0.9852983951568604,no,0.9428236484527588,no,0.7678039073944092,news,0.6627774238586426,yes,0.9948129653930664
myanmar earthquake 2025,1914589992401125607,2025-04-22_08-00-00,en,Al Arabiya English,False,932674,Riyadh,0,2,0,"A #Myanmar ceasefire declared after last month’s devastating #earthquake is due to expire, after aid groups and international mediators called for an extension to ease relief efforts. https://t.co/gpl380fFkK",40.00314474105835,0.4532943069934845,no,0.9307641386985779,no,1.0,yes,0.8063259720802307,no,0.9384204149246216,no,0.9705206155776978,no,0.9441916942596436,no,0.977176308631897,no,0.9755243062973022,no,1.0,no,0.9911842346191406,no,0.9763593673706055,no,0.9530035853385925,no,0.9984948635101318,no,0.913794994354248,no,0.976966381072998,no,0.9316948652267456,no,0.9377124905586243,no,0.6590954065322876,no,0.8330410718917847,no,0.9144379496574402,no,0.9009339213371277,no,0.9653013944625854,no,0.9963998198509216,no,0.9906505346298218,no,0.9963794946670532,no,0.9961560964584351,no,0.8560067415237427,yes,0.9688935875892639,no,0.7973796129226685,no,0.6812953352928162,no,0.9883570075035095,yes,0.7633889317512512,no,0.985486626625061,no,0.8685978651046753,no,0.8667596578598022,news,0.7413293123245239,yes,0.9969822764396667
myanmar earthquake 2025,1914604055030124794,2025-04-22_08-55-52,en,OCHA Myanmar,False,39414,Myanmar,14,14,0,From delivering vital food supplies &amp; cooked meals to supporting community kitchens where families come together to help one another—humanitarians are making every effort to assist people in Myanmar reeling from the devastation of the recent earthquake. ➡️https://t.co/RX68KJxZFD https://t.co/JmW81eeVsd,40.514519810676575,0.4372006058692932,no,0.5579273700714111,no,1.0,yes,0.8939072489738464,no,0.8276369571685791,no,0.8439902067184448,no,0.9556276798248291,no,0.9672027826309204,no,0.9862858057022095,no,1.0,no,0.8566920757293701,yes,0.5658623576164246,no,0.8057247996330261,no,0.9734490513801575,no,0.8969839811325073,no,0.9877937436103821,no,0.933532178401947,no,0.9641067981719971,no,0.6136453151702881,no,0.8668439388275146,no,0.9561036825180054,no,0.941110372543335,no,0.9638787508010864,no,0.9891796708106995,no,0.9818840026855469,no,0.9868463277816772,no,0.965084969997406,no,0.9279327392578125,yes,0.6100919246673584,no,0.918910562992096,no,0.8532940149307251,no,0.9918316602706909,no,0.814849317073822,no,0.9770727753639221,no,0.9095233082771301,no,0.5250407457351685,social,0.6077347993850708,yes,0.9803918600082397
myanmar earthquake 2025,1914605104327491606,2025-04-22_09-00-03,en,The Defense Post,False,16159,"Washington, DC",0,0,0,Myanmar ceasefire declared after last month’s devastating earthquake due to expire https://t.co/IYDJMSF1Kw,38.87241929769516,0.4662948548793793,no,0.9948551654815674,no,1.0,no,0.7724881172180176,no,0.9931676983833313,no,0.9977041482925415,no,0.9895901679992676,no,0.9877954125404358,no,0.9921671748161316,no,1.0,no,0.9993392825126648,no,0.9985380172729492,no,0.9970736503601074,no,0.9999138116836548,no,0.9941420555114746,no,0.9892433285713196,no,0.9840563535690308,no,0.9451070427894592,no,0.9172959923744202,no,0.8901199698448181,no,0.9439622759819031,no,0.944043755531311,no,0.9823278188705444,no,0.9990111589431763,no,0.9975411891937256,no,0.9971618056297302,no,0.9984976649284363,no,0.8890243768692017,yes,0.9912320971488953,no,0.8796323537826538,yes,0.6278124451637268,no,0.986011803150177,yes,0.8897572159767151,no,0.9968403577804565,no,0.943739116191864,no,0.9476239681243896,social,0.9883179068565369,yes,0.9912279844284058
