query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1910547324121522656,2025-04-11_04-15-52,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to an earthquake,first and second floors of the six-storey Hotel Aye Chan Thar in Naypyidaw, collapsed, trapping two individuals. This was reported on 1.4.2025. SAR team from MFSD, along with GEA SAR members from Turkey, are currently conducting ongoing SAR operations. https://t.co/PjDkm6iX1T",38.40934336185455,0.447529673576355,no,0.9670908451080322,no,1.0,yes,0.7430984377861023,no,0.8809725046157837,no,0.9821487665176392,no,0.877472996711731,no,0.967008113861084,no,0.9736244082450867,no,1.0,no,0.9970290660858154,no,0.9967224597930908,no,0.9360923767089844,no,0.9989962577819824,no,0.9941643476486206,no,0.971638560295105,no,0.9650596380233765,no,0.9248735308647156,no,0.7890871167182922,no,0.7501909732818604,no,0.8570088744163513,no,0.7271307706832886,no,0.9743375182151794,no,0.9955337643623352,no,0.9643027186393738,no,0.9908848404884338,no,0.9897435307502747,no,0.8211644887924194,yes,0.8512633442878723,no,0.9128867387771606,no,0.8926187753677368,no,0.9834355711936951,yes,0.5820612907409668,no,0.9943191409111023,no,0.953451931476593,no,0.9207644462585449,news,0.8094689846038818,yes,0.996347963809967
myanmar earthquake 2025,1910549410066444481,2025-04-11_04-24-10,en,Myanmar Fire Services Department,False,807,Myanmar,0,0,0,"Due to an earthquake, in Mandalay, SAR teams from MFSD, along with SAR teams from China, have been conducting operations at the site of the collapsed Sky Villa building. On 1.4. 2025, the total 15 numbers of recovered bodies were found. SAR operations are ongoing. https://t.co/cUv2BVxKZX",42.688676714897156,0.394151508808136,no,0.9219205379486084,no,1.0,yes,0.9102091789245605,no,0.5755768418312073,no,0.928758978843689,no,0.5724110007286072,no,0.9765245914459229,no,0.9931978583335876,no,1.0,no,0.981632649898529,no,0.9972623586654663,no,0.9440328478813171,no,0.999167799949646,no,0.9945163130760193,no,0.9513831734657288,no,0.9103784561157227,no,0.9839422106742859,yes,0.5644137859344482,no,0.618350088596344,no,0.8852587342262268,no,0.9047195315361023,no,0.9678873419761658,no,0.977349042892456,no,0.824410080909729,no,0.9967396855354309,no,0.9530536532402039,no,0.8003510236740112,yes,0.8766517639160156,no,0.9139383435249329,no,0.9415409564971924,no,0.9943100214004517,yes,0.7838262915611267,no,0.9974463582038879,no,0.9480178952217102,no,0.8036013245582581,news,0.9401410818099976,yes,0.9986541271209717
myanmar earthquake 2025,1910551042850185347,2025-04-11_04-30-39,en,Myanmar Fire Services Department,False,807,Myanmar,0,1,0,"Due to an earthquake, the building at KBZ Bank in Pyawbwe,Mandalay, collapsed, trapping several individuals. On 1.4.2025, SAR team from MFSD, along with relevant organizations, carried out rescue operations. At 19:55, the bodies of three deceased employees were recovered. https://t.co/ux77aBBoKN",41.08095169067383,0.4348216950893402,no,0.8566687703132629,no,1.0,yes,0.9182306528091431,no,0.7351787686347961,no,0.9493964910507202,no,0.7718045711517334,no,0.9666488766670227,no,0.9755347371101379,no,1.0,no,0.9853097796440125,no,0.9672159552574158,no,0.7786948084831238,no,0.9936942458152771,no,0.9873579740524292,no,0.8960232734680176,no,0.9071283936500549,yes,0.5527157783508301,no,0.7925673723220825,no,0.6544740200042725,no,0.8431454300880432,yes,0.6229484677314758,no,0.9554787874221802,no,0.9913400411605835,no,0.9364431500434875,no,0.9747898578643799,no,0.9752429723739624,no,0.7591745853424072,yes,0.7899335026741028,no,0.8681930899620056,no,0.8838704228401184,no,0.9911924004554749,yes,0.5175675749778748,no,0.9875059723854065,no,0.9114955067634583,no,0.7864318490028381,news,0.9079934358596802,yes,0.9973658919334412
myanmar earthquake 2025,1910553130665717825,2025-04-11_04-38-57,en,National Center for Seismology,False,63438,National Center for Seismology,2,11,0,"EQ of M: 4.4, On: 11/04/2025 09:59:29 IST, Lat: 20.79 N, Long: 95.87 E, Depth: 10 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjcVGs @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/pBIKWOhGZQ",47.917723655700684,0.42703038454055786,no,0.980072021484375,no,1.0,no,0.9375718832015991,no,0.9899529814720154,no,0.9952069520950317,no,0.99174964427948,no,0.9941537976264954,no,0.999776303768158,no,1.0,no,0.9971975088119507,no,0.9973646402359009,no,0.9948914647102356,no,0.9998421669006348,no,0.9831850528717041,no,0.9955874681472778,no,0.9952133297920227,no,0.99776691198349,no,0.9352170825004578,no,0.9719794392585754,no,0.9823089838027954,no,0.9986176490783691,no,0.991542398929596,no,0.9983497858047485,no,0.998096227645874,no,0.9986557364463806,no,0.9995172023773193,no,0.9747692346572876,yes,0.5788793563842773,no,0.9886897802352905,no,0.9113553166389465,no,0.999499499797821,no,0.7080700993537903,no,0.9992278218269348,no,0.9940268397331238,no,0.9235720634460449,social,0.9788525700569153,yes,0.722277820110321
myanmar earthquake 2025,1910553281434444025,2025-04-11_04-39-33,en,ActivistBowen: #PFIZER X 4,False,4417,Hong Kong,0,0,0,"3. ,...in light of what happened in MYANMAR, THIS PREDICTION was PRETTY CLOSE...,whoa, reminiscent of pretty GOOD: https://t.co/usKL6AWbBC (April 9, 2025; 10:15 HKT) #MYANMAREARTHQUAKECRISIS #MYANMARQUAKE #earthquake #TAIWAN",39.480991661548615,0.42665794491767883,no,0.9386500716209412,no,1.0,no,0.7932755947113037,no,0.9537165760993958,no,0.9609976410865784,no,0.9769592881202698,no,0.9864405989646912,no,0.9926568269729614,no,1.0,no,0.9805850386619568,no,0.9633830785751343,no,0.9620586633682251,no,0.9917047619819641,no,0.9831923246383667,no,0.9904559850692749,no,0.9887879490852356,no,0.9778870940208435,no,0.8839960694313049,no,0.9414041638374329,no,0.9634603261947632,no,0.9492788910865784,no,0.9782242178916931,no,0.9964767098426819,no,0.9893133640289307,no,0.9960578083992004,no,0.9926424026489258,no,0.9543421268463135,yes,0.5545221567153931,no,0.9405395984649658,no,0.7762386798858643,no,0.989363968372345,no,0.810004472732544,no,0.9808404445648193,no,0.9449734687805176,no,0.8005409240722656,social,0.7442386150360107,yes,0.7365546226501465
myanmar earthquake 2025,1910553289592029644,2025-04-11_04-39-35,es,Earthquake Monitor,False,57120,,24,34,0,"#Earthquake M5.2 | #Myanmar #(Burma): #Myanmar | 10m ago | Apr 11, 2025 04:29 am (Universal Time): https://t.co/e6FRdS5aAq",43.738555908203125,0.38963526487350464,no,0.9938219785690308,no,1.0,no,0.9176019430160522,no,0.9958623647689819,no,0.9985042214393616,no,0.9930616617202759,no,0.9915274381637573,no,0.9995934963226318,no,1.0,no,0.9997262954711914,no,0.9999161958694458,no,0.9980917572975159,no,0.999978244304657,no,0.9992138147354126,no,0.9951355457305908,no,0.9935886859893799,no,0.9929656386375427,no,0.9357192516326904,no,0.9616661667823792,no,0.9809520840644836,no,0.9952157139778137,no,0.9909496307373047,no,0.9991201162338257,no,0.9964063167572021,no,0.9985038042068481,no,0.9986028075218201,no,0.9719790816307068,yes,0.98049396276474,no,0.9953046441078186,no,0.5840774774551392,no,0.9909759759902954,yes,0.9363014101982117,no,0.9987644553184509,no,0.9808729887008667,no,0.9180634617805481,social,0.9999164342880249,yes,0.987873375415802
myanmar earthquake 2025,1910554264507740264,2025-04-11_04-43-27,en,Early Warning,False,933,Mars,0,0,0,🌍 Earthquake Alert 🌍 📍 Location: MYANMAR 📏 Magnitude (m): 5.0 🔽 Depth: 35.00 km ⏰ Time: 2025-04-11 04:29:33 UTC 🔗 Source: EMSC Stay safe! https://t.co/4mxfDMJfnv,40.92685878276825,0.4502442479133606,no,0.971014678478241,no,1.0,no,0.8451253771781921,no,0.990172803401947,no,0.9953237771987915,no,0.9687495231628418,no,0.9850979447364807,no,0.9999076128005981,no,1.0,no,0.9977231621742249,no,0.9998408555984497,no,0.9869117140769958,no,0.9999209642410278,no,0.9994495511054993,no,0.9960315227508545,no,0.9878628253936768,no,0.9984365105628967,no,0.8669615983963013,no,0.9334201216697693,no,0.9809483885765076,no,0.9943702220916748,no,0.9953213930130005,no,0.9982466101646423,no,0.9940667748451233,no,0.9983667135238647,no,0.9963712096214294,no,0.9649161100387573,yes,0.9734516739845276,no,0.98109370470047,no,0.6160069704055786,no,0.9962960481643677,yes,0.7761921286582947,no,0.9985901117324829,no,0.9759771227836609,no,0.7515934705734253,social,0.9990652203559875,yes,0.992595374584198
myanmar earthquake 2025,1910554349543075880,2025-04-11_04-43-47,ro,IIGEA A.C.,False,47154,México,5,6,0,"#IIGEA #SISMO #EARTHQUAKE MAGNITUDE: 5.0Mw #MYANMAR 2025-04-11, 04:43 UTC COORDS: 21.03°N, 96.13°E DEPTH: -35.0 km. https://t.co/3IwIYwNzOB https://t.co/h8Pry8bmON",43.94809454679489,0.39359337091445923,no,0.9790437817573547,no,1.0,no,0.9672269225120544,no,0.9975203275680542,no,0.9991499781608582,no,0.9898478984832764,no,0.9925317168235779,no,0.9999134540557861,no,1.0,no,0.9989222884178162,no,0.9998406767845154,no,0.9972444772720337,no,0.9999826550483704,no,0.9974425435066223,no,0.9911118149757385,no,0.9966045618057251,no,0.9984930157661438,no,0.9503239393234253,no,0.9710338115692139,no,0.9921788573265076,no,0.9971170425415039,no,0.992196798324585,no,0.9981580972671509,no,0.9986383318901062,no,0.9989602565765381,no,0.999595582485199,no,0.9735642075538635,yes,0.9369461536407471,no,0.9951263666152954,no,0.5572323799133301,no,0.9976776242256165,yes,0.6280456781387329,no,0.9993265867233276,no,0.9800605773925781,no,0.8400759696960449,social,0.9999302625656128,yes,0.9321292638778687
myanmar earthquake 2025,1910554366035333280,2025-04-11_04-43-51,en,Cat-Luce 🦍⚡️,False,121,,0,7,0,"Movers x Myanmar 🚨 From Now until April 12, 2025, we’re launching Movers x Myanmar, a community-driven fundraiser supporting Doctors Without Borders relief efforts for the devastating 7.7 magnitude earthquake that struck Myanmar. You can donate in fiat or crypto—every bit of potassium helps. 🍌 🕊️ Whether it’s $5 or 5 $ETH, your support makes a difference, make your contribution here!: https://t.co/SHoTUf7NQH 🙏Sending hope and strength to the people of Myanmar. May you overcome these difficult times soon #moversxmyanmar",41.72944128513336,0.4093858599662781,no,0.793883204460144,no,1.0,yes,0.670657753944397,no,0.8980665802955627,no,0.8988738059997559,no,0.9472493529319763,no,0.9847625494003296,no,0.9803702235221863,no,1.0,no,0.904218316078186,no,0.8734014630317688,no,0.9160326719284058,no,0.9792051315307617,no,0.5874219536781311,no,0.986420214176178,no,0.9544118642807007,no,0.9486145377159119,no,0.5825998783111572,no,0.9000980257987976,no,0.9223135709762573,no,0.9500055313110352,no,0.9628526568412781,no,0.990127682685852,no,0.9865317344665527,no,0.9943519830703735,no,0.9824244379997253,no,0.9253755211830139,yes,0.567054033279419,no,0.8923287987709045,no,0.7746661901473999,no,0.9919030666351318,no,0.83982914686203,no,0.9656664133071899,no,0.9222709536552429,no,0.7451454401016235,social,0.4273161292076111,yes,0.9013608694076538
myanmar earthquake 2025,1910554410565898444,2025-04-11_04-44-02,in,Earthquake Map,False,2423,,0,0,0,"【m5.0】MYANMAR 35km Apr 11, 2025 04:29:33 UTC (G)https://t.co/GJzMg5cHQF (EMSC)https://t.co/91IPFjZRsI",51.162414252758026,0.4639088809490204,no,0.9970554709434509,no,1.0,no,0.9903880953788757,no,0.9992177486419678,no,0.9996760487556458,no,0.999289333820343,no,0.9973598718643188,no,0.9998859167098999,no,1.0,no,0.9996711015701294,no,0.9990636110305786,no,0.9998709559440613,no,0.9999929070472717,no,0.9907128214836121,no,0.9989177584648132,no,0.9990637898445129,no,0.9996068477630615,no,0.9898468255996704,no,0.9949080944061279,no,0.9953986406326294,no,0.9999426603317261,no,0.9986472129821777,no,0.9995936751365662,no,0.999728262424469,no,0.9996457099914551,no,0.9999139308929443,no,0.9956687092781067,no,0.7244085073471069,no,0.9994784593582153,no,0.9077611565589905,no,0.9996031522750854,no,0.930905282497406,no,0.9999588131904602,no,0.9975516200065613,no,0.9672805666923523,social,0.999894380569458,no,0.44315505027770996
myanmar earthquake 2025,1910555679863300325,2025-04-11_04-49-05,th,รายงานแผ่นดินไหว,False,142868,Thailand,131,204,5,11-4-68 11:29 อาฟเตอร์ช็อกขนาด 5.0 ลึก 35 กม. พิกัด 21.0306°N 96.1349°E ประเทศพม่า https://t.co/TuhgaMoqSp https://t.co/bz86L167Qw,46.97627127170563,0.3897806704044342,no,0.9923308491706848,no,1.0,no,0.9782219529151917,no,0.9980722665786743,no,0.9991328716278076,no,0.9941632747650146,no,0.9953283667564392,no,0.9999508261680603,no,1.0,no,0.9979550242424011,no,0.9986889958381653,no,0.998623788356781,no,0.9999796152114868,no,0.9972423315048218,no,0.9980968236923218,no,0.9981566667556763,no,0.9989896416664124,no,0.9837397933006287,no,0.9891065359115601,no,0.9883456230163574,no,0.9996616840362549,no,0.9980987310409546,no,0.9992850422859192,no,0.9996147155761719,no,0.9993873834609985,no,0.999758243560791,no,0.9905923008918762,yes,0.706453800201416,no,0.9965494275093079,no,0.8688578605651855,no,0.999174177646637,no,0.7179437875747681,no,0.9995678663253784,no,0.9928408265113831,no,0.9464969635009766,social,0.9998225569725037,yes,0.7679598331451416
myanmar earthquake 2025,1910555966233342153,2025-04-11_04-50-13,en,Myanmar Fire Services Department,False,807,Myanmar,0,2,0,"On 2.4.2025, five days after the earthquake, first and second floors of the six-storey Hotel Aye Chan Thar in Ottarathiri, Naypyidaw, collapsed, trapping two individuals. Among them, one male was rescued alive by the MFSD's SAR team, along with GEA SAR team from Turkey. https://t.co/LddPqqB9MY",36.66187524795532,0.462615042924881,no,0.911968469619751,no,1.0,yes,0.915732741355896,no,0.8186056613922119,no,0.9487646222114563,no,0.6032654047012329,no,0.9759398698806763,no,0.9787626266479492,no,1.0,no,0.9887238144874573,no,0.9935474991798401,no,0.6324324607849121,no,0.9974196553230286,no,0.9909294247627258,no,0.895535945892334,no,0.8488600254058838,no,0.6884447336196899,no,0.782701849937439,no,0.7291032671928406,no,0.8981866240501404,no,0.5889731645584106,no,0.9901154637336731,no,0.992621898651123,no,0.9726779460906982,no,0.9880616664886475,no,0.9725358486175537,no,0.8208075761795044,yes,0.8994216322898865,no,0.839353621006012,no,0.9038696885108948,no,0.992185115814209,yes,0.7666810154914856,no,0.9890862703323364,no,0.9274213910102844,no,0.8763449788093567,news,0.8935046195983887,yes,0.9977918863296509
myanmar earthquake 2025,1910556354659360801,2025-04-11_04-51-46,in,Earthquake Map,False,2525,,1,0,1,"M4.8 MYANMAR 10.0km Apr 11, 2025 04:29:28 UTC https://t.co/e0r4aNnqdu",51.67267620563507,0.3668099045753479,no,0.9979369640350342,no,1.0,no,0.9916630983352661,no,0.9997274875640869,no,0.9998613595962524,no,0.9990960359573364,no,0.9969473481178284,no,0.99986732006073,no,1.0,no,0.9997649788856506,no,0.9997088313102722,no,0.9999221563339233,no,0.9999972581863403,no,0.9908846616744995,no,0.9993124008178711,no,0.9992775321006775,no,0.9997725486755371,no,0.9877740144729614,no,0.9979292750358582,no,0.9976536631584167,no,0.9999432563781738,no,0.9994717836380005,no,0.9995574355125427,no,0.9999327063560486,no,0.9996938705444336,no,0.9999570846557617,no,0.9980981349945068,no,0.7214410901069641,no,0.9995838403701782,no,0.9543653130531311,no,0.9993025660514832,no,0.9396176934242249,no,0.999966025352478,no,0.9976807236671448,no,0.9818953275680542,social,0.9997978806495667,no,0.4554223418235779
myanmar earthquake 2025,1910556428181660036,2025-04-11_04-52-03,no,Earthquake Alerts,False,269084,,6,6,0,"4.8 magnitude #earthquake. 14 km from Meiktila, Mandalay, #Myanmar https://t.co/114sV6l7Jo",42.2303669154644,0.46514761447906494,no,0.99753338098526,no,1.0,no,0.9739500284194946,no,0.9984163045883179,no,0.9997081160545349,no,0.9909953474998474,no,0.9843536019325256,no,0.9996450543403625,no,1.0,no,0.9999670386314392,no,0.9999340772628784,no,0.9997504949569702,no,0.9999952912330627,no,0.9988226890563965,no,0.9961704611778259,no,0.9971227049827576,no,0.996457040309906,no,0.967174768447876,no,0.9735609889030457,no,0.9811185002326965,no,0.9977421164512634,no,0.996640682220459,no,0.9992817640304565,no,0.9987335801124573,no,0.9979820847511292,no,0.9993259906768799,no,0.9764183759689331,yes,0.9811193943023682,no,0.9936075210571289,no,0.7766450047492981,no,0.9974462389945984,yes,0.9381100535392761,no,0.9993689060211182,no,0.9881994724273682,no,0.9664632678031921,social,0.9999582767486572,yes,0.9775758981704712
myanmar earthquake 2025,1910556530786652246,2025-04-11_04-52-28,en,Raspberry Shake Earthquake Channel,False,6554,"Boquete, Panama",7,8,0,"Preliminary M5.0 #Earthquake ID: #rs2025hbxohv 33km from #Meiktila, #Myanmar 2025-04-11 04:29 UTC Source: #EMSC @raspishake Join the largest #CitizenScience EQ community ➡ https://t.co/Y5O0dgJqJF EVENT ➡ https://t.co/w4Nh6ADaN8 https://t.co/uyWwFNj1h3",42.53319650888443,0.38674312829971313,no,0.9741612672805786,no,1.0,no,0.9097816348075867,no,0.9896135330200195,no,0.9979283213615417,no,0.9899832606315613,no,0.9938158392906189,no,0.9997352361679077,no,1.0,no,0.9976990818977356,no,0.9989163875579834,no,0.9978781938552856,no,0.999944269657135,no,0.9944507479667664,no,0.9932951927185059,no,0.995730996131897,no,0.9969735145568848,no,0.9368139505386353,no,0.9693648219108582,no,0.9883702397346497,no,0.9972208142280579,no,0.9945788979530334,no,0.9990405440330505,no,0.9973624348640442,no,0.9984889626502991,no,0.9994334578514099,no,0.9798306226730347,yes,0.7557774186134338,no,0.9956372380256653,no,0.8679112792015076,no,0.9991382956504822,yes,0.5375316739082336,no,0.9994344711303711,no,0.9913437366485596,no,0.8938385844230652,social,0.9993738532066345,yes,0.8791155219078064
myanmar earthquake 2025,1910556753282163043,2025-04-11_04-53-21,en,DHM Alerts,False,272,,0,0,0,"M4.8 earthquake auto-minted a new #NFT for @datamuseum M4.8 #earthquake 14 km ENE of Meiktila, Burma (Myanmar) that occurred at 2025-04-11T04:53:16.037Z. 🔬 https://t.co/u6tP2e4Dhd 📰 https://t.co/exyK6rKF5n #algorand #history #seismology https://t.co/yyzwvu3AkT",43.616095185279846,0.38857224583625793,no,0.9927676320075989,no,1.0,no,0.9425265789031982,no,0.9888825416564941,no,0.9975442290306091,no,0.9801121950149536,no,0.9938803911209106,no,0.999610960483551,no,1.0,no,0.9993211627006531,no,0.9997699856758118,no,0.9978000521659851,no,0.9999592900276184,no,0.9948880076408386,no,0.9929353594779968,no,0.9960969686508179,no,0.996065080165863,no,0.9265881776809692,no,0.9574261903762817,no,0.9822535514831543,no,0.9945788383483887,no,0.9916665554046631,no,0.9988313913345337,no,0.9971093535423279,no,0.9979609847068787,no,0.9992691278457642,no,0.962256133556366,yes,0.8616819381713867,no,0.9926860928535461,no,0.7815200686454773,no,0.9966970682144165,yes,0.6954132318496704,no,0.9992697834968567,no,0.9808798432350159,no,0.9227044582366943,social,0.9991518259048462,yes,0.886512041091919
myanmar earthquake 2025,1910556813642391878,2025-04-11_04-53-35,en,World EQ Locator,False,771,Earth,0,0,0,"On 2025-04-11, at 04:29:28 (UTC), there was an earthquake around 14 km ENE of Meiktila, Burma (Myanmar). The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 4.8. https://t.co/TwAL7cLfgi https://t.co/foPtLqb755",43.892402946949005,0.4271169602870941,no,0.9899953007698059,no,1.0,no,0.9546652436256409,no,0.9965319037437439,no,0.9993159174919128,no,0.9929378628730774,no,0.9953561425209045,no,0.999793291091919,no,1.0,no,0.9996553659439087,no,0.9999557137489319,no,0.9977688789367676,no,0.9999962449073792,no,0.9995790719985962,no,0.9955762624740601,no,0.9970282316207886,no,0.994347095489502,no,0.9728338122367859,no,0.9768317937850952,no,0.9928525686264038,no,0.993845522403717,no,0.998227596282959,no,0.9994734525680542,no,0.9992801547050476,no,0.9988742470741272,no,0.999675989151001,no,0.9684277176856995,yes,0.9514477849006653,no,0.9920284748077393,no,0.8991844654083252,no,0.9890265464782715,yes,0.9242186546325684,no,0.9997264742851257,no,0.9417620897293091,no,0.8935177326202393,social,0.7098025679588318,yes,0.9797934889793396
