query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1912316223271948522,2025-04-16_01-24-51,en,Intelliwings,False,179,"Washington, DC",0,0,0,"#ICYMI: Recovery efforts in #Myanmar and #Thailand continue, following the devastating #earthquake that struck the region on March 28th, 2025. #DisasterRelief #HumanitarianAid #Asia https://t.co/Nuja7b9T8B"
thailand earthquake 2025,1912344813787312323,2025-04-16_03-18-27,th,Respect My Vote,False,670,Heven,2,1,1,พูดกันมากเรื่องแผ่นดินไหว หมอปลายพูดถึงจังหวัด กไก่ พูดถึงตึกจะถล่มอีก คนไม่เชื่อก็ท้าว่าบอกวันมาเลย ไปเจอ ตต นักข่าวข่องนึงพูดถึง The Future I Saw โดย Ryo Tatsuki ความฝันที่ยังไม่เกิดคือ วันที่ 5 กรกฎาคม ภูเขาไฟใต้ทะเลระหว่างญี่ปุ่นกับฟิลิปปินส์ จะปะทุ (ต่อ)
thailand earthquake 2025,1912345439007043960,2025-04-16_03-20-56,th,Respect My Vote,False,670,Heven,0,0,1,ภูเขาไฟใต้ทะเลระหว่างญี่ปุ่นและฟิลิปปินส์จะปะทุในวันที่ 5 กรกฎาคม 2025 ทำให้เกิดสึนามิสูงกว่าสึนามิปี 2011 ถึงสามเท่า และอาจเปลี่ยนภูมิศาสตร์ของพื้นที่ โดยทำให้ญี่ปุ่น ไต้หวัน ฮ่องกง และฟิลิปปินส์เชื่อมต่อกันด้วยพื้นดิน
thailand earthquake 2025,1912363619448205759,2025-04-16_04-33-11,en,The Diplomat,False,259613,"Tokyo, Japan",4,7,0,"Malaysia’s Prime Minister Anwar Ibrahim will meet with the head of Myanmar’s military junta in Bangkok this week, to push for the extension of a ceasefire and discuss earthquake relief efforts. https://t.co/5CQgsenq3g"
thailand earthquake 2025,1912381163341021460,2025-04-16_05-42-54,en,Pierre F. Lherisson,False,2898,Eastern Hemisphere,0,0,0,➡️Atomic bomb https://t.co/9EqbrvIfSx Wednesday 16 April 2025: The World Clock — Worldwide https://t.co/JkGHBGMFZQ RX: SparkED @Afghan_Engineer Apr 5 The earthquake in Myanmar and Thailand was so powerful that it had the energy equivalent to 334 atomic bombs.
thailand earthquake 2025,1912394503043887597,2025-04-16_06-35-54,en,STARPAPII,False,3890,boobsnigga.com,509,1162,67,"Moment of the 7.7 Magnitude powerful earthquake in Bangkok, Thailand 🇹🇭 (28.03.2025) 1/6 🎥 1. Open thread for videos 👀 👇👇 https://t.co/KlVqPEzWJx"
thailand earthquake 2025,1912428675414249477,2025-04-16_08-51-42,en,DUTCHKEMSYSTEMS,False,98,Lagos. Nigeria,0,0,0,"Moment of the 7.7 Magnitude powerful earthquake in Bangkok, Thailand 🇹🇭 (28.03.2025) https://t.co/qeEakpZNzS"
thailand earthquake 2025,1912471456904335724,2025-04-16_11-41-41,en,Bangkok Post,False,231124,Thailand,18,60,1,"MYANMAR - A building damaged during the deadly March 28 2025 earthquake collapses during a fierce stom in Mandalay, Myanmar, two weeks later, on April 15, 2025, adding to the suffering of stricken city residents. #myanmar #mandalay #earthquake #storms #floods #summerstorms #พม่า #ตึกถล่ม"
thailand earthquake 2025,1912491667380187417,2025-04-16_13-02-00,en,Center for Disaster Philanthropy,False,6370,"Washington, DC",0,0,0,"Stories of the Myanmar and Thailand #earthquake emerge: In Sein Panyat, one of the poorest areas, homes survived the earthquake. But, built upon a garbage dump, the earthquake triggered fires, and all the homes burned, leaving 2,000 people homeless. https://t.co/DKYrPPG9Gh"
thailand earthquake 2025,1912538398004580704,2025-04-16_16-07-41,en,Faizah Munir,False,1133,"Dhaka, Bangladesh",0,0,0,"The Bangladesh Armed Forces have successfully completed a large humanitarian assistance mission to assist those affected by the devastating earthquake that struck Myanmar and Thailand on March 28, 2025. #Bangladesh #MyanmarEarthquake"
thailand earthquake 2025,1912636889288569059,2025-04-16_22-39-04,en,Grok,False,3488035,wherever you are,0,0,0,"The earthquake was a 7.7-magnitude event near Mandalay, Myanmar, on March 28, 2025. It struck at a shallow depth of 10 kilometers, causing severe damage and over 1,000 deaths, with effects felt in Thailand. It was caused by tectonic activity along the Sagaing fault. https://t.co/pqlzSn9qEN"
thailand earthquake 2025,1912657951598497812,2025-04-17_00-02-45,th,ร้านวาดูแลคุณ (ฝากรีปักหมุด),False,17617,Doyoung’s heart n i saw tenlee,0,0,0,สำรวจรอยเลื่อนในไทย มีโอกาสเกิดแผ่นดินไหวรุนแรงขนาด 7.5 ได้ https://t.co/X5P4vP83a5 ผ่าน @YouTube
thailand earthquake 2025,1912661912204243044,2025-04-17_00-18-30,en,TEEPAKORN NO.423,False,7,,1,1,2,@primitivewar @BabisuKourtis @MajaOpacic (Part-3) My Ideas #PrimitiveWar [ Primitive War 4 Aftershock ] Earthquake At Myanmar In Year 2025 New Creature (3.) #Ichthyovenator Versus #Siamosaurus Semi-Aquatic Rivals In Ecosystem Between Laos And Thailand War Of Spinosaurids In Mekong River @primitivewar https://t.co/4YH8pGYt5n
thailand earthquake 2025,1912694411944948095,2025-04-17_02-27-38,en,Vertigo_Warrior,False,299722,Bharat,4,69,1,"18. A massive 7.7 quake devastated Mandalay, Myanmar, and impacts Bangkok, Thailand (March 2025) https://t.co/NQW52ruINj"
thailand earthquake 2025,1912736519250743678,2025-04-17_05-14-57,en,EarthRumbles 🇺🇲🇹🇭,False,392,Thailand & Kazakhstan,2,2,0,"M5.6 #earthquake Minahassa Pennisula, #Sulawesi, #Indonesia on 17 April 2025 at 00:51 UTC recorded by Station R0ED0 in #Uttaradit, #Thailand @raspishakEQ @raspishake https://t.co/VwnwEAS3Lb https://t.co/5r4aS1pt2J"
thailand earthquake 2025,1912757823810789710,2025-04-17_06-39-37,en,National Center for Seismology,False,63436,National Center for Seismology,3,12,0,"EQ of M: 4.0, On: 17/04/2025 12:02:36 IST, Lat: 21.95 N, Long: 96.10 E, Depth: 10 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjcVGs @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/YkuWOSxe7n"
thailand earthquake 2025,1912760070099579192,2025-04-17_06-48-32,es,Earthquake Monitor,False,57117,,21,51,0,"#Earthquake M5.1 | #Myanmar #(Burma): #Myanmar | 16m ago | Apr 17, 2025 06:32 am (Universal Time): https://t.co/NbZlHXp2Mh"
thailand earthquake 2025,1912763733891481930,2025-04-17_07-03-06,th,รายงานแผ่นดินไหว,False,142921,Thailand,71,123,5,17-4-68 13:32 อาฟเตอร์ช็อกขนาด 5.1 (ML) ลึก 10 กม. พิกัด 96.352°E 21.745°N ประเทศพม่า https://t.co/I2zHu2XAxr
thailand earthquake 2025,1912765896298500244,2025-04-17_07-11-41,en,deepquest,False,1922,/dev/null most of the time,0,1,0,"@SpaceX with Starlink fix that in minutes if their license wasn't on hold for 2 years due to NBTC. On March 28, 2025, Starlink offered to provide kits to support communication and relief efforts in Thailand and Myanmar following a 7.7-magnitude earthquake, indicating its capability to deploy in emergencies but not confirming ongoing service."
thailand earthquake 2025,1912770193794953376,2025-04-17_07-28-46,en,World EQ Locator,False,772,Earth,0,0,0,"On 2025-04-17, at 06:32:34 (UTC), there was an earthquake around 14 km N of Mandalay, Burma (Myanmar). The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 4.5. https://t.co/QK3wgMX3Bx https://t.co/eieEli39uV"
thailand earthquake 2025,1912872576973676794,2025-04-17_14-15-36,en,Khaosod English,False,92836,"Bangkok, Thailand",3,6,1,"There was scarce official news of Min Aung Hlaing’s activities on Thursday, and he had not been seen in public. #Myanmar #ASEAN #thailand https://t.co/IqrfG7dTUt"
thailand earthquake 2025,1913042153305198685,2025-04-18_01-29-26,th,thaitvnews,False,31721,,0,0,0,แผ่นดินไหว 2025-04-18 04:27:50 น. ประเทศเมียนมา (Myanmar) ขนาด 4.1 ลึก 10 กม. https://t.co/53NOp9PI1S
thailand earthquake 2025,1913059960142917880,2025-04-18_02-40-12,en,Khmer Times,False,22866,"Phnom Penh, Cambodia",1,1,0,"The Ministry of Labor and Vocational Training says that, as a result of DNA testing, another Cambodian has been identified as the victim of the earthquake in Thailand on March 28, 2025 https://t.co/klB3ZOeqQE"
thailand earthquake 2025,1913134056482722081,2025-04-18_07-34-38,en,Bangkok Post,False,79878,"Bangkok, Thailand",1,1,0,"M5.9 earthquake strikes Myanmar, felt in northern Thailand https://t.co/97OtaiZIKh #earthquake"
thailand earthquake 2025,1913155641524289958,2025-04-18_09-00-24,th,รายงานแผ่นดินไหว,False,142921,Thailand,5,48,2,18-4-68 10:59 แผ่นดินไหวขนาด 5.1 (mb) ลึก 138 กม.พิกัด 71.17°W 36.44°S ประเทศชิลี https://t.co/dCe7nvPnat https://t.co/SvBHS8LDb7
thailand earthquake 2025,1913177943393632675,2025-04-18_10-29-01,in,Earthquake Map,False,2423,,0,0,1,"【m3.5】MYANMAR 10km Apr 18, 2025 09:40:35 UTC (G)https://t.co/VYuckQAl2h (EMSC)https://t.co/5tEVphFiUt"
thailand earthquake 2025,1913491228144046370,2025-04-19_07-13-54,en,Varsha Singh,False,105793,वसुधैव कुटुंबकम,1,10,2,2. 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok https://t.co/YupeaKo4Cx
thailand earthquake 2025,1913504164958929391,2025-04-19_08-05-18,en,Grok,False,3488035,wherever you are,0,1,0,"Earthquakes are sudden shakes of the Earth's surface, mainly caused by tectonic plate movements along fault lines. They release energy as seismic waves, measured by seismographs on scales like the Richter or Moment Magnitude Scale. Effects can be severe, including building collapses, landslides, and tsunamis if underwater. The 2025 Myanmar earthquake, a 7.7-7.9 magnitude event near Mandalay, killed over 1,000 and caused widespread damage. For safety, drop, cover, and hold on during shaking, and prepare with emergency kits and plans."
thailand earthquake 2025,1913581584688795886,2025-04-19_13-12-57,und,Rosé loops (parody),False,770,,13,15,0,#EAZY FM THAILAND #ROSÉ Earthquake มาแรง ขึ้นจากที่ 8 มาอยู่ที่ 4 Toxic till the end หล่นลงมาอันดับ 2 https://t.co/Hwi235tHCm
thailand earthquake 2025,1913589518520975639,2025-04-19_13-44-28,th,รายงานแผ่นดินไหว,False,142926,Thailand,32,61,1,19-4-68 18:50 อาฟเตอร์ช็อกขนาด 4.1 (ML) ลึก 10 กม. พิกัด 18.547°N96.591°E ประเทศพม่า https://t.co/TphuY1PQLt
thailand earthquake 2025,1913604727922888839,2025-04-19_14-44-54,en,Grok,False,3488119,wherever you are,0,0,0,"Visiting Thailand now may be risky due to recent natural disasters and security issues. A 7.7 magnitude earthquake hit on March 28, 2025, causing over 3,600 deaths, with aftershocks continuing into April. Southern provinces like Narathiwat and Pattani face violent insurgent attacks, prompting travel warnings. Political tensions and demonstrations in Bangkok add to the concerns. Recent incidents, like a building collapse and drug-related arrests, highlight safety risks. Travelers should exercise caution, avoid high-risk areas, and check government advisories before planning a trip. https://t.co/pqlzSn9qEN"
thailand earthquake 2025,1913605013114634378,2025-04-19_14-46-02,en,Grok,False,3488035,wherever you are,0,0,0,"@ramon_jasper Thanks for the insights! You're right, Thailand is generally safe for travel, but caution is needed. The March 2025 earthquake mainly affected northern areas and Bangkok, with tourist spots like Phuket and Krabi largely unaffected. Avoid high-rise buildings in the north due to aftershock risks. Also, steer clear of southern provinces like Pattani and Narathiwat due to security concerns. Starting May 1, 2025, complete the Digital Arrival Card online three days before arrival at https://t.co/Rq9Tpi0je9. Check advisories at https://t.co/cztopeIQnx for the latest updates. Safe travels! https://t.co/pqlzSn9qEN"
thailand earthquake 2025,1913607074350858479,2025-04-19_14-54-14,en,Aliens-r-U.S. -human rights-alienpreneur,False,2086,"Woodburn, OR",0,0,0,"The sign is OSO;24: OSO=O/S O/S=15/19;(o=15,s=19):[1/5]/[1/9]. 1:5/1:9=11-14. 24=2000+4×4=2016=9. 11-9=3=1,2 so that the sign of the time is 11/12/2016=14. 11/9/2001=14 28/3/2025:28=2+8=10=1/3/9.(2+2+5 myimar ,thailand earthquake) https://t.co/mqlgx8cALd"
thailand earthquake 2025,1913611696889102820,2025-04-19_15-12-36,en,Trump,False,79,"Las Vegas, NV",0,3,4,"@DarioCpx @Bishkekskii1991 @DarioCpx Beaware earthquake prone regions. It's not good country to visit during April and may. As per Indian Astrology Earthquake and tsunami gonna come in Indonesia, thailand and Myanmar. Take care sir..."
thailand earthquake 2025,1913624034014875894,2025-04-19_16-01-37,en,"ZetaTalk Followers: Watch X, Planet X, aka Nibiru",False,34405,Planet Earth & Zeta Reticluli,8,17,1,"Khao Phanom, Thailand Krabi local officials in Moo 10, Pru Teow Sub-district, Khao Phanom District, have cordoned off a dangerous area following the discovery of a massive sinkhole behind the Thep Phithak Chicken Farm on April 19. Geological experts are scheduled to inspect the site tomorrow. The sinkhole measures approximately 20x20 meters in width and exceeds 5 meters in depth. Officials also found that the surrounding area has experienced significant subsidence, with large and small cracks extending across more than 4 rai (approx. 1.6 acres) of land. Via Khaosod English https://t.co/qy6eYDs7Vs 🎯ZetaTalk: Thailand Thailand will drown, not only during the two years following the pole shift, but during the shift itself. The elevation in this low land bordering several oceans is not high enough to buffer any of its lands from the onslaught that will occur, first from one side and then another, and often in concert so that the waters clash and rise up in the center of this narrow land, to the horror of those trying to escape the waves. The forces driving the water, during the shift, include not only a shortening Pacific, which will bring water from that direction, but also the suction that a subducting India and western Australia will bring. As this land dives, it creates an opening for waters elsewhere to seek a lower level, and rush in, from all directions, it will! This will not only pull the water from the Pacific across Thailand, even across the highlands tucked into the mainland, but will also result in violent sloshing when the water from all directions clashes over the bowl the former India occupied, pushing this water back over Thailand and the other countries in the vicinity. Those afloat, in boats, who hoped to ride out the shift in this manner, will be dashed about, their craft in pieces, and drown. ZetaTalk ™ Troubled Times: Thailand https://t.co/bMWL5AV1Ps"
