query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1910046031758106726,2025-04-09_19-03-55,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",627,2333,52,#ULTIMAHORA  Hay que nombrar héroe nacional a José Luis Quintana. Aaajajajajajajajajajaj https://t.co/vIj1FCWdZA
disaster,1910047032057721102,2025-04-09_19-07-54,en,Amy Klobuchar,false,1910300,,281,1054,484,"President Trump finally realized what the world has known for more than a week: his $4,000 per family tariff taxes are a disaster. Make no mistake: he has simply put this on “pause” for just 90 days so the chaos and confusion will continue with real consequences for our economy."
disaster,1910047041008345163,2025-04-09_19-07-56,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",29,155,6,#ULTIMAHORA  Siempre mamando con EEUU. Nací en tierra de pendejos https://t.co/QtMQvcl9o4
disaster,1910047574586986883,2025-04-09_19-10-03,en,Macklin McCall,false,1947,"West Kelowna, British Columbia",51,151,32,"Proud to have introduced Bill M 208 in the Legislative Assembly this week (Emergency and Disaster Management Amendment Act, 2025).   The BC Volunteer Corps will be a powerful way for British Columbians to contribute to public safety and step up as volunteers during emergencies and disasters across British Columbia. Watch below."
disaster,1910048437149589799,2025-04-09_19-13-29,en,Mark Warner,false,481539,Virginia,22,88,29,"After my repeated advocacy and waiting over a month, the Trump admin has finally approved Virginia’s disaster declaration. I’m so glad Virginia is going to get the resources it needs, but it shouldn't have taken so long, and I'm going to keep pushing for Individual Assistance."
disaster,1910049889133683079,2025-04-09_19-19-15,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",17,73,3,Estoy viendo que Azucena es tendencia. ¿Ahora quién la desmintió?
disaster,1910052344068288872,2025-04-09_19-29-00,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",17,88,4,"Hilo El PT propone jornada laboral de 42 horas, 6 días laborales de 7 horas cada día, 1 día de descanso. No mamen mejor que nos mienten la madre. No sé sibsus dirigentes no se han dado cuenta, pero de no ir a lado de MORENA, al PT ya lo hubiera alcanzado el mismo  Sigue ⬇️"
disaster,1910055534721445937,2025-04-09_19-41-41,en,Rep. Steven Horsford,false,24425,"Nevada, USA",317,3725,44,"The markets opened in chaos. He doubled down on tariffs, and the country’s trade rep  was set to testify before the Ways and Means Committee today.  Trump’s tariffs have been a disaster, and I was ready to stand up for Nevadans and hardworking people all across country."
disaster,1910060901354401890,2025-04-09_20-03-00,en,Samaritan's Purse,false,1030283,"Boone, NC",43,243,22,"Prayer Request:   Pray for our Disaster Assistance Response Team (DART) as they provide help in Myanmar after the recent, devastating earthquake. Pray for peace for those that have lost so much."
disaster,1910063725144420660,2025-04-09_20-14-13,en,Gary Shteyngart,false,532355,Upstate somewhere...,20,121,13,Tariffgate did take my mind off Signalgate. Looking forward to next week’s disaster.
disaster,1910064862924853631,2025-04-09_20-18-45,en,Chay Bowes,false,219900,,10,37,1,Climate activists vandalised the Smolensk Air Disaster memorial in Warsaw Poland.   Tomorrow is the 15th anniversary of the plane crash in Russia's Smolensk that killed Polish President Kaczyński and 95 others https://t.co/CPj7sFkgUE
disaster,1910069138971861239,2025-04-09_20-35-44,en,Nikos Unity,false,217,"Austin, TX",164,3325,26,"@atrupar If you crash the market and it bounces 3,000 points, that’s not a record, it’s a recovery from your own disaster."
disaster,1910069227022938585,2025-04-09_20-36-05,ja,練塀 Sweet Disaster,false,9316,,5,103,18,おはようございます 今日も良い一日を https://t.co/85n8dJOK6G
disaster,1910071235398299897,2025-04-09_20-44-04,zxx,Moments before disaster,false,39590,🎯 100K,115,5330,2,https://t.co/w4SZyO3KpB
disaster,1910074022542315868,2025-04-09_20-55-09,en,James Tate,false,87264,New York,17,40,2,Donald Trump is a fucking disaster.
disaster,1910080118388641945,2025-04-09_21-19-22,en,Barb McQuade,false,650558,"Ann Arbor, MI",120,733,50,"I’m no expert on tariffs, but I do know that wildly fluctuating economic chaos is a recipe for disaster for business planning. 🤦🏻‍♀️"
disaster,1910083170097045875,2025-04-09_21-31-30,en,Charlie Bentley-Astor,false,86219,...this England,51,361,16,"James Stobart - the brother of my great-great-great grandfather and the son of their father before them. He was killed in a mining disaster at the age of 14. He and 8 other children suffocated to death after their exit shaft caught fire.  His family would not only have to have gone down into the mine to retrieve his body after they failed to save him, but they had to continue to work that mine for generations after, until it closed in 1937.  My grandfather worked the pit in the next town over.  My father is the first Stobart man in 500 years who did not toil under the ground in indentured servitude in order to survive.   ""White privilege.""  This accusation is designed to erase the contributions of my people - working class men, women, girls, and boys - from the history books. Polite society is more comfortable with the idea that the bones they walk over each day are anonymous.    But no-one will belittle and dishonour these people  whilst there is still breath in my lungs - because too many of them died with their lungs choked with smoke, and coal dust."
disaster,1910084261379481743,2025-04-09_21-35-50,en,Disasters Daily,false,10431,,14,17,1,"Severe flooding in Morning View, Kentucky https://t.co/GD4rcc7Vcl"
disaster,1910088178922402176,2025-04-09_21-51-24,en,Senator Patty Murray,false,476620,WA & DC,173,605,139,Guess what? A 10% tariff on the world is STILL a MAJOR blow to small businesses and consumers.  And raising tariffs on China to 125% with NO PLAN is a recipe for disaster.  Small businesses like grocery stores run on thin margins. Congress NEEDS to reverse these tariffs.
disaster,1910094985057509863,2025-04-09_22-18-26,en,Fascinating,false,3243863,United States,1,17,1,Grossest Disaster in History? The Erfurt Latrine Disaster https://t.co/V06JDIWtgH https://t.co/RTDkDwI6Yc
disaster,1910109749221462474,2025-04-09_23-17-06,zxx,Moments before disaster,false,39590,🎯 100K,45,1872,31,https://t.co/8DYrBlhKaO
disaster,1910110172103458881,2025-04-09_23-18-47,en,Disasters Daily,false,10431,,10,22,2,"Wildfire in Swansea, Wales, UK currently https://t.co/45Kuj3qKnU"
disaster,1910111572535714257,2025-04-09_23-24-21,en,Hayes Holly,false,17762,,5,152,24,What a disaster by Espada. Absolute clown show
disaster,1910112515889287301,2025-04-09_23-28-06,zxx,Second before disaster,false,1369182,,9,455,6,https://t.co/OkOlDKbD8f
disaster,1910112726229144014,2025-04-09_23-28-56,en,Antonio Paris,false,345124,"Orlando, FL",4,22,4,I am hoping someone can contribute just $15 to my #wildfire campaign. I need to make today's goal! Please help and/or share: https://t.co/hy96pyIASt https://t.co/HERVwSewt0
disaster,1910116303379054810,2025-04-09_23-43-09,en,HeidingOut,false,6046,Dreaming of an island oasis.,1,31,22,"Guys did not execute well this week at all on $SOXL and $SOXS. In fact, I'd say it was an utter disaster. I'm so mad at myself. Perfect setup. Last night reviewed it min by min with Steve. Said I could not have gotten a better entry. Owned 60 $SOXL contracts this morning. Also in $SOXS as well but smaller size. Literally explaining to Steve all morning how $SOXS was in a C wave and was coming way way down. What did I do? I lost money. I sold all of the contracts for a net loss of $500 which was better than the $10K I was down yesterday. I puked instead of trusting my system. Look at the timeline on these pics. I had the setup all morning. Sat there watching it play out EXACTLY as I told Steve it would. And, instead of waiting to sell, I was so happy to have managed the trade down to a small $500 loss instead of a $10K loss.  It was literally exhausting. Those contracts went over 500-600% off my entry from yesterday by the EOD. The setup which I completely saw b4 which is why I owned so many calls - would have made up all of the losses I took last week and then some.    Literally so disappointed in myself. Going to go for a run and maybe relisten to Trading in the Zone again."
disaster,1910120100285268414,2025-04-09_23-58-14,en,Chris D. Jackson,false,120276,📨 chris@chrisdjackson.com,80,234,17,"Trump breaks the economy, then clumsily tapes it back together—and his sycophants act like he cured cancer.  Causing a disaster and half-fixing it doesn’t make you a hero. It makes you the arsonist who brought a garden hose. 🤷 https://t.co/iVfKapf9HV"
disaster,1910124118948642982,2025-04-10_00-14-13,en,Planet Of Memes,false,221371,🚨 Turn Notifications On 🔔,9,85,5,Twice saved from disaster. https://t.co/tXuefNCwDJ
disaster,1910129424529260861,2025-04-10_00-35-17,en,blink-182 Paraguay,false,4061,Paraguay,17,106,1,"Tom DeLonge y Billie Joe Armstrong de Green Day (Pop Disaster Tour 2002) 📷: ""Fahrenheit-182' libro de memorias de Mark Hoppus https://t.co/sh4oRiIVw7"
disaster,1910133279207952395,2025-04-10_00-50-36,en,Fox News,false,25970980,U.S.A.,22,148,432,John Lithgow says Trump's return is biggest 'disaster' for the arts since COVID-19 https://t.co/hpboIunwdZ
disaster,1910133857547862450,2025-04-10_00-52-54,en,Congresswoman Julia Brownley,false,21384,,2,11,9,"The American people have spoken loud and clear: the Republican budget is a disaster.  Tonight, we stopped House Republicans’ reckless tax scheme – one that would defund Medicaid, slash nutrition assistance, and make life harder for millions of Americans, all to bankroll tax breaks for the ultra-wealthy.  Republicans are feeling the pressure – but we must keep up the fight. @HouseDemocrats are standing strong to protect the American people and put working families first."
disaster,1910135672649797717,2025-04-10_01-00-07,en,🥶.,false,13059,Hawkins ,16,53,4,Disaster reviews for #GoodBadUgly 😭😭 https://t.co/koVTvlJZHx
disaster,1910136769817043315,2025-04-10_01-04-29,pt,ʲᵈᴀʟᴇxᴀɴᴅᴇʀᵗʷᵉᵉᵗˢ,false,26893,Indian,71,294,13,@Chrissuccess Disaster confirm ✅💯🔥 https://t.co/hx0GALp9BU
disaster,1910139744077365556,2025-04-10_01-16-18,en,🥶.,false,13059,Hawkins ,137,455,4,2 disaster movies in a span of 2 months for @SureshChandraa 😢https://t.co/rcA6Als13K
disaster,1910141854160658786,2025-04-10_01-24-41,ta,𝗧✪𝗡𝗬𝕏𝗧𝗛𝔸𝗟𝔸🐦,false,37895,India,118,239,5,Good : #GBU இவனுக்கு புடிக்கல...😍  Bad :  #வாரிசு மட்டும் இவனுக்கு புடிச்சி இருக்கு 🤮  Ugly : #ஏற்கனவே இவன் #KGF2 Disaster  பண்ணிட்டான் 🤣  #GoodBadUgly https://t.co/AmvCvCvhPd
disaster,1910154545386209401,2025-04-10_02-15-07,en,NBC News,false,9397621,"New York, NY",6,21,13,"Michigan Gov. Gretchen Whitmer tried to play nice with President Trump. Instead, there’s a sense in the party that she got played when he used her as a bipartisan Oval Office prop. https://t.co/hBwgJN2Ihy"
disaster,1910158637768618033,2025-04-10_02-31-22,en,Marshal Bohemond ⚔️⛨,false,13211,Bridge of the Prydwen,22,107,4,"The Last Jedi is like climate disasters. Every time we hit the deadline for it becoming ""seen as top-tier"" they reset the wait time since it didn't happen."
disaster,1910162650564026612,2025-04-10_02-47-19,en,"Houman David Hemmati, MD, PhD",false,65770,"Santa Monica, CA",76,265,42,"🔥🤬 In case you didn’t think California could get any crazier, Senate Judiciary Committee came close to advancing “Affordable Insurance and Climate Recovery Act,” which would allow victims of “major climate disasters,” (insurance cos too) including fires, to seek damages from fossil fuel companies in court.  Absolute lunacy.   Would the Newsom Fires™️ in Los Angeles be classified as “major climate disasters”?   Do they not realize that climate is GLOBAL and that CO2 related changes in global temperatures would be just as much attributable to emissions from China than California?  This is a GREAT way to get oil and gas companies to totally pull out of California, which would be the final nail in the coffin for our economy and functional society.   I’m dumbfounded. Sen @Scott_Wiener & @SashaReneePerez should resign in disgrace. Their climate obsession is destroying this state & making it increasingly unaffordable."
