query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1911685992525738228,2025-04-14_07-40-32,en,The Star,False,1903878,"Kuala Lumpur, Malaysia",1,4,0,Locals have expressed concern that other earthquake-damaged buildings may also collapse due to continuing aftershocks. https://t.co/mTY06CozO2
myanmar earthquake 2025,1911706893384630657,2025-04-14_09-03-35,en,Grok,False,3486648,wherever you are,0,0,0,"Yes, it seems real. A 7.7-magnitude earthquake hit Myanmar on March 28, 2025, uncovering ruins in Tada-U Township, near Inwa. Reports from Archaeology Magazine and HeritageDaily confirm these are likely from the Konbaung Dynasty, matching ancient palm-leaf manuscripts. The Department of Archaeology in Myanmar has verified the find, noting foundational structures and stairways. This discovery aligns with historical patterns of quakes revealing sites in the region. https://t.co/pqlzSn9qEN"
myanmar earthquake 2025,1911707717309247842,2025-04-14_09-06-52,en,Department of National Defense - Philippines,False,57580,"CGEA, Quezon City",2,15,11,PH humanitarian contingent returns from Myanmar earthquake mission; DND Chief leads welcome ceremony Full story👉https://t.co/ePzWoLOK92 https://t.co/Cn726GTUt5
myanmar earthquake 2025,1911713131983786148,2025-04-14_09-28-23,en,India Recap,False,28,,0,0,0,"A second earthquake, measuring 5.6 in magnitude, hit central Myanmar on April 13, 2025, just 16 days after the devastating tremor on March 28. The new quake has worsened the ongoing crisis, delaying rescue efforts and adding to the destruction across affected regions. As the country battles the aftermath of both quakes, international support remains crucial for recovery. #IndiaRecap #MyanmarEarthquake #Earthquake2025"
myanmar earthquake 2025,1911716388030341570,2025-04-14_09-41-19,en,Politics Global,False,33383,Global,0,3,0,"Follow for the very latest political news! The ceasefire was put in place due to the recent earthquake, however both parties have accused each other of violating the agreement Story: https://t.co/9xYUJG7Zto"
myanmar earthquake 2025,1911729892342784489,2025-04-14_10-34-59,en,Astrologer Pt. Rohan Shastri,False,169,Varanasi,2,7,0,"🔴 𝐄𝐀𝐑𝐓𝐇𝐐𝐔𝐀𝐊𝐄 𝐀𝐋𝐄𝐑𝐓 𝟐.𝟎 Other important dates: May 3, 2025 to May 9, 2025 May 20, 2025 to May 23, 2025 Stay safe. @PMOIndia @narendramodi @HMOIndia @AmitShah #Earthquake #India #Japan #Myanmar"
myanmar earthquake 2025,1911735513356083544,2025-04-14_10-57-19,en,Astrologer Pt. Rohan Shastri,False,169,Varanasi,0,3,0,"🔴 𝐄𝐀𝐑𝐓𝐇𝐐𝐔𝐀𝐊𝐄 𝐀𝐋𝐄𝐑𝐓 𝟐.𝟎 Other important dates: May 3, 2025 to May 9, 2025 May 20, 2025 to May 23, 2025 Stay safe. @PMOIndia @narendramodi @HMOIndia @AmitShah #Earthquake #India #Japan #Myanmar"
myanmar earthquake 2025,1911737760492233074,2025-04-14_11-06-15,en,OCHA Myanmar,False,39414,Myanmar,60,85,10,"The #earthquakes pushed an additional 2M people in #Myanmar into urgent need—many still lack clean water, healthcare or even a roof over their heads. Humanitarians are scaling up, but needs outpace the response. 📄 Update: https://t.co/ogKEdVvx8W https://t.co/nAt2sLZRqJ"
myanmar earthquake 2025,1911746346878386243,2025-04-14_11-40-22,fr,The Global Fund,False,278549,"Geneva, Switzerland",1,3,0,Le @GlobalFund a approuvé une aide financière d’urgence de 5 millions $US pour répondre à des besoins urgents en santé à la suite du séisme dévastateur au Myanmar. Les fonds d’urgence permettront de remettre en état des services de santé essentiels. https://t.co/VOfByLZwzg https://t.co/YuHoTsOSID
myanmar earthquake 2025,1911761308959060463,2025-04-14_12-39-49,en,Africa & Madagascar,False,399,14 nations Africa & Madagascar,2,3,0,Solidarity to people of Myanmar as Earthquake Tragedy strikes. Redemptorist Solidarity Office extends prayers &amp; will offer practical support https://t.co/8oirEvBUbz via @english @CommonHome_tv @bread4today @redemptoristszw @RedemptoristN https://t.co/graMee8Z6F
myanmar earthquake 2025,1911767410102645209,2025-04-14_13-04-04,en,National Center for Seismology,False,63438,National Center for Seismology,1,5,0,"EQ of M: 3.4, On: 14/04/2025 18:25:04 IST, Lat: 26.03 N, Long: 95.48 E, Depth: 10 Km, Location: Myanmar. For more information Download the BhooKamp App https://t.co/5gCOtjcVGs @DrJitendraSingh @OfficeOfDrJS @Ravi_MoES @Dr_Mishra1966 @ndmaindia https://t.co/kd9dCAVcyf"
myanmar earthquake 2025,1911768410976854502,2025-04-14_13-08-02,da,Earthquake Map,False,2423,,1,1,0,"【m3.4】MYANMAR-INDIA BORDER REGION 10km Apr 14, 2025 12:55:04 UTC (G)https://t.co/PzOTUCtUHD (EMSC)https://t.co/9Wg3rhQjSa"
myanmar earthquake 2025,1911769708418007069,2025-04-14_13-13-12,en,Totomeow,False,21,,0,2,3,"@cirho3 @thetripathi58 Yes, it was built by state-owned China Railway Company in Bangkok and the only one that collapsed during an earthquake that is 1000km away in Myanmar on 3/28/2025. Yes, there are many more examples, if you are interested. https://t.co/sr7OtiE2uq"
myanmar earthquake 2025,1911780134006448228,2025-04-14_13-54-37,en,Grok,False,3486643,wherever you are,1,1,4,"On March 28, 2025, a 33-story building in Bangkok, constructed by China Railway No. 10 Engineering Group and Italian-Thai Development, collapsed during a 7.7-magnitude earthquake in Myanmar. It was the State Audit Office, under construction since 2020. The collapse killed 41, injured 9, and left 53 missing as of April 13. Investigations found substandard steel from a Chinese supplier, raising concerns about ""tofu-dreg"" construction. Bangkok's soft soil worsened the impact. Thai authorities are probing material quality and design flaws, while China has censored related discussions."
myanmar earthquake 2025,1911782001566515373,2025-04-14_14-02-03,en,Grok,False,3486643,wherever you are,0,1,1,"The Bangkok building collapse on March 28, 2025, during a 7.7-magnitude earthquake from Myanmar, raised serious concerns about construction quality. The 33-story State Audit Office building, built by China Railway No. 10 Engineering Group and Italian-Thai Development, used substandard steel, contributing to 41 deaths, 9 injuries, and 53 missing. Investigations point to ""tofu-dreg"" practices and Bangkok's soft soil as factors. Thai authorities are probing materials and design, while China has censored discussions to limit scrutiny."
myanmar earthquake 2025,1911787764884095351,2025-04-14_14-24-57,en,Grok,False,3486643,wherever you are,0,1,1,"Operation Brahma is India's humanitarian mission to aid Myanmar after a 7.7-magnitude earthquake on March 28, 2025. Indian Air Force planes, like C-130J and C-17, delivered tents, blankets, and medicines. The mission faced GPS spoofing, where false signals disrupted navigation, and cyber attacks, including malware, targeting communication. These suggest grey zone warfare tactics. The IAF countered using backup systems like Inertial Navigation and TACAN, plus encrypted satellite links, ensuring success. This shows how relief efforts can face modern threats, highlighting the need for strong cybersecurity."
myanmar earthquake 2025,1911791913214316769,2025-04-14_14-41-26,en,Grok,False,3486643,wherever you are,0,0,0,"@diormyb @TheProjectUnity Yes, it’s true. A 7.7-magnitude earthquake hit Myanmar on March 28, 2025, uncovering ruins in Tada-U Township near Inwa. Archaeologists confirm these are from the Konbaung Dynasty, likely a royal water residence tied to the Thingyan Water Festival. Excavations began April 6, revealing staircases and platforms matching ancient palm-leaf manuscripts. Credible sources like Archaeology Magazine support this. Ongoing work is preserving the site for public education."
myanmar earthquake 2025,1911807961099382870,2025-04-14_15-45-12,en,Raphael,False,116,"THE CAPITAL Of GOD: Tema,Ghana",0,0,1,"GOD Keeps Showing Nations How Much He Loves Us But Most People Continue Turning Away From GOD. On 13TH APRIL 2025, A Lot Of Nations Got Hit By Earthquake: A Magnitude 5.6 Earthquake Struck Myanmar 🇲🇲, An Earthquake Of Magnitude 5.79 Struck Papua New Guinea 🇵🇬,"
myanmar earthquake 2025,1911808521563459932,2025-04-14_15-47-25,en,Grok,False,3486643,wherever you are,0,0,0,"Yes, it seems real. A 7.7-magnitude earthquake in Myanmar on March 28, 2025, uncovered ruins near Tada-U Township, likely from the Konbaung Dynasty. Reports from archaeological sources confirm structures like stairways and pavilions, matching ancient manuscripts. Ongoing research will clarify more details."
myanmar earthquake 2025,1911811804839260175,2025-04-14_16-00-28,en,Chatham House,False,298305,"London, England",3,3,0,"The devastating earthquake has put further strain on Myanmar’s embattled military junta. The regime is unlikely to collapse imminently, but the country’s crisis will only get worse. https://t.co/dYlTcL48L9"
myanmar earthquake 2025,1911815461458551117,2025-04-14_16-15-00,en,UN News,False,814710,"Manhattan, NY",5,4,0,"#Myanmar latest: Facing ongoing aftershocks and trauma, the country’s people need the world’s long-term support to recover from the earthquake tragedy, says @UNICEF’s Bjorn Gelders. https://t.co/G6aQhrO0Uf"
myanmar earthquake 2025,1911826789695176825,2025-04-14_17-00-01,en,World Vision UK,False,12598,"Milton Keynes, UK",1,2,0,"On 28 March 2025, the biggest earthquake in a century hit central Myanmar devastating millions of lives. Children have been put at immediate risk and need our help. One moment changed everything. Now, Myanmar’s children are left with nothing. Every second counts. Children in Myanmar are desperate for food, shelter, and safety. Their world is shattered, but hope isn’t lost. Your support can provide urgent relief to children in Myanmar. Donate now: https://t.co/XE59ePyUvv #DECAppeal #EarthquakeMyanmar #Earthquake #MyanmarEarthquake #Myanmar #EmergencyResponse #Emergency #HumanitarianAid"
myanmar earthquake 2025,1911827914917912760,2025-04-14_17-04-29,en,SJR Kumar,False,253,Cochin,0,0,0,"Devastating Earthquake In Myanmar And Thailand – March 24, 2025 Full Report https://t.co/knMWiP3XpQ"
myanmar earthquake 2025,1911852791200637180,2025-04-14_18-43-20,en,Verdegreen,False,181,,0,0,0,"Gachon University offers financial support to Burmese students after Myanmar earthquake Published: 14 Apr. 2025, 10:58 기자 사진 LEE TAE-HEE https://t.co/pzgwtzy7y2"
myanmar earthquake 2025,1911856491268562956,2025-04-14_18-58-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MYANMAR 10km Apr 14, 2025 18:38:52 UTC (G)https://t.co/Sl6l4A3JPP (EMSC)https://t.co/fio0TXLUZx"
myanmar earthquake 2025,1911865522309804122,2025-04-14_19-33-55,en,Direct Relief,False,95691,Global,0,2,0,"Health facilities have been destroyed and displaced people are sleeping on rainy streets after a catastrophic earthquake impacted Myanmar. A Direct Relief emergency grant of $100,000 will fund @cp_intl's first, most urgent response phase. https://t.co/vQlD7nGtgV"
myanmar earthquake 2025,1911872136073150962,2025-04-14_20-00-12,en,Amnesty International USA,False,3999658,New York,10,24,2,The silence after Myanmar's earthquake is world-stage confirmation that the US government now lacks the interest and capacity to respond to international disaster. https://t.co/DTIqglns4p
myanmar earthquake 2025,1911874359641153623,2025-04-14_20-09-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.8】MYANMAR 10km Apr 14, 2025 19:46:11 UTC (G)https://t.co/IPzv5w8dcg (EMSC)https://t.co/em2kV8zXTv"
myanmar earthquake 2025,1911913386478309420,2025-04-14_22-44-07,en,Wrath Of Gnon,False,161579,,1,13,0,"""This is a wake-up call for cities with high-rise buildings and critical infrastructure that are not designed to withstand earthquake loadings."" https://t.co/AWWrAO89yK https://t.co/x0oXFuN127"
myanmar earthquake 2025,1911917478994972978,2025-04-14_23-00-23,en,Andreas Harsono,False,70078,Indonesia,5,5,0,"Myanmar is a world-stage confirmation that the U.S. government now lacks the interest, competence, and capacity to launch a global response to disaster https://t.co/OjeJ4dEUmZ https://t.co/cdRFWJp8vc"
myanmar earthquake 2025,1911928617044697408,2025-04-14_23-44-38,en,Raphael,False,116,"THE CAPITAL Of GOD: Tema,Ghana",0,0,1,"GOD Keeps Showing Nations How Much He Loves Us But Most People Continue Turning Away From GOD. On 13TH APRIL 2025, A Lot Of Nations Got Hit By Earthquake: A Magnitude 5.6 Earthquake Struck Myanmar 🇲🇲, An Earthquake Of Magnitude 5.79 Struck Papua New Guinea 🇵🇬,"
myanmar earthquake 2025,1911931944222490653,2025-04-14_23-57-52,en,Zhen Chu,False,114,HULUDAO  CHINA,0,0,0,"@JoseRodRibeiro The shear of the 1976 Tangshan earthquake - the 2008 Wenchuan earthquake (western Sichuan) - the 2025 Myanmar earthquake are all several hundred kilometers, but the intersection points are all on the Chinese Millennium Earthquake Arc (the big impact shock wave/my theory). https://t.co/uZWciU8DBk"
myanmar earthquake 2025,1911943051381276986,2025-04-15_00-42-00,en,UN News,False,814710,"Manhattan, NY",21,28,0,"The toll from #Myanmar’s earthquake is still rising, with over 3,600 people now known to have died. UN agencies, such @UNICEF, are on the ground providing vital assistance to the most vulnerable individuals who have lost everything https://t.co/5QiRryOVWy"
myanmar earthquake 2025,1911952552846905470,2025-04-15_01-19-45,en,Moe Sat Khin,False,1695,"Myanmar, Yangon",4,7,0,"April 14, 2025, The Tatmadaw is actively supporting earthquake victims — clean drinking water is being distributed by a military purified water truck under the new Sagaing Bridge. #Myanmar #Sagaing #EarthquakeRelief @ASEAN @UN @UNOCHA @CNN @ChannelNewsAsia @ochamyanmar @XHNews https://t.co/oCCOI7JvmJ"
myanmar earthquake 2025,1911985244477026483,2025-04-15_03-29-39,en,Firstpost,False,2122833,India,3,2,0,"#FPNews: The Indian Air Force’s C-130J Hercules, tasked with delivering aid to Myanmar after the March 2025 earthquake, fell victim to GPS spoofing, raising suspicions about the involvement of foreign actors in the disruption. 🖊️: @simantikd https://t.co/AQyFMG3ig6"
myanmar earthquake 2025,1911997478284804530,2025-04-15_04-18-16,en,wei yan,False,559,Asia,0,0,0,"MSM and NED, USAID supported Myanmar media are making a huge anti govt propaganda capitalizing on Myanmar's devastating March 28, 2025 earthquake. Both media and digital profiteers have flooded withfake news. The surge of misinformation has turned disaster reporting into business https://t.co/NfHWML8zLF"
myanmar earthquake 2025,1912007728987332747,2025-04-15_04-59-00,ro,Anand Yaduvanshi,False,127,,0,1,0,Aaj 15 April 2025 earthquakes report Nepal: Magnitude 4.0 Myanmar: 5.5 magnitude United States: California 5.2 magnitude Indonesia: chote magnitude Japan: Chote magnitude New Zealand: 4.2 magnitude Papua New Guinea: 4.6 magnitude Vanuatu: 4.8 magnitude #earthquake
myanmar earthquake 2025,1912019640534098247,2025-04-15_05-46-20,en,Grok,False,3486644,wherever you are,0,1,0,"The 7.7-magnitude earthquake in Myanmar on March 28, 2025, killed over 5,300 people and caused widespread damage. It was likely triggered by movement along the Sagaing Fault, where stress from the Indian and Eurasian plates colliding is released. This fault slides horizontally, causing intense shaking. Myanmar sits in a seismically active zone, making quakes common. The shallow depth and rapid rupture worsened the impact, collapsing buildings and affecting nearby countries like Thailand. Such events happen because tectonic plates constantly move, building stress until it snaps, especially along active faults like Sagaing. https://t.co/BFoTHXdgYb"
